source_rank,source_row,source,canonical_smiles,source_duplicate_count,zinc_id,smiles,screen_id,global_rank,sources,source_count,source_row_count,rf_antagonistic_score,lightgbm_antagonistic_score,tabpfn_antagonistic_score,rf_pred_label,tabpfn_pred_label,lightgbm_pred_label,consensus_all_antagonistic,consensus_all_non_antagonistic,consensus_vote_count,consensus_mean_score,consensus_min_score,consensus_max_score,model_score_range
6959,5853,zinc,COc1ccc(Br)c(CN2CCC(n3c(=O)[nH]c4ccccc43)CC2)c1,2,ZINC000534333242,COc1ccc(Br)c(CN2CCC(n3c(=O)[nH]c4ccccc43)CC2)c1,screen_05eaf7c9e252dc25e80b,95144,zinc,1,2,0.005,4.3682907131144316e-07,0.019102838,0,0,0,0,1,0,0.008034424906485964,4.3682907131144316e-07,0.01910283789038658,0.01910240106131527
6960,8169,zinc,Cc1ccc(C)c(CN2CCC(n3c(=O)[nH]c4ccccc43)CC2)c1,2,ZINC000302812665,Cc1ccc(C)c(CN2CCC(n3c(=O)[nH]c4ccccc43)CC2)c1,screen_e3468403827b439051f2,95146,zinc,1,2,0.01,4.576361671448848e-07,0.014054846,0,0,0,0,1,0,0.00801843455157331,4.576361671448848e-07,0.01405484601855278,0.014054388382385635
6961,9429,zinc,Cc1ccc(F)c(CN2CCC(n3c(=O)[nH]c4ccccc43)CC2)c1,2,ZINC000506152708,Cc1ccc(F)c(CN2CCC(n3c(=O)[nH]c4ccccc43)CC2)c1,screen_b7c5f41c8ed543021d3f,95165,zinc,1,2,0.006666666666666667,4.459755038550479e-06,0.017104842,0,0,0,0,1,0,0.007925322730148942,4.459755038550479e-06,0.017104841768741608,0.017100382013703057
6962,1004,zinc,Cc1ccc(CN2CCC(n3c(=O)[nH]c4ccccc43)CC2)cc1Cl,2,ZINC001231420672,Cc1ccc(CN2CCC(n3c(=O)[nH]c4ccccc43)CC2)cc1Cl,screen_91568af0c7e123ee8cd8,95169,zinc,1,2,0.008333333333333333,1.6173518557622907e-07,0.015354559,0,0,0,0,1,0,0.00789601796467059,1.6173518557622907e-07,0.015354558825492859,0.015354397090307283
6963,1912,zinc,O=c1[nH]c2ccccc2n1C1CCN(Cc2ccc(OC(F)(F)F)cc2)CC1,2,ZINC000506128903,O=c1[nH]c2ccccc2n1C1CCN(Cc2ccc(OC(F)(F)F)cc2)CC1,screen_5ea2fbb6605e5a6ca429,95170,zinc,1,2,0.011666666666666667,1.5252987098637287e-05,0.011990115,0,0,0,0,1,0,0.007890678233422153,1.5252987098637287e-05,0.01199011504650116,0.011974862059402522
6964,5842,zinc,COc1ccc(CN2CCC(n3c(=O)[nH]c4ccccc43)CC2)c(OC(F)F)c1,2,ZINC000506124061,COc1ccc(CN2CCC(n3c(=O)[nH]c4ccccc43)CC2)c(OC(F)F)c1,screen_e2e991909f751929bdf6,95174,zinc,1,2,0.006666666666666667,0.00033035479375931163,0.016511522,0,0,0,0,1,0,0.007836181231304052,0.00033035479375931163,0.016511522233486176,0.016181167439726862
6965,9415,zinc,CCc1ccccc1CN1CCC(n2c(=O)[nH]c3ccccc32)CC1,2,ZINC000445800722,CCc1ccccc1CN1CCC(n2c(=O)[nH]c3ccccc32)CC1,screen_fa8aa9c422ee21c234ac,95181,zinc,1,2,0.008333333333333333,1.023683340903075e-07,0.014918998,0,0,0,0,1,0,0.007750811195154705,1.023683340903075e-07,0.014918997883796692,0.014918895515462601
6966,438,zinc,O=c1[nH]c2ccccc2n1C1CCN(Cc2c(Cl)ccc(F)c2F)CC1,2,ZINC001143949929,O=c1[nH]c2ccccc2n1C1CCN(Cc2c(Cl)ccc(F)c2F)CC1,screen_e4e5d887940834311b9e,95182,zinc,1,2,0.005,7.998663978077081e-06,0.018240098,0,0,0,0,1,0,0.007749365524714621,7.998663978077081e-06,0.018240097910165787,0.01823209924618771
6967,838,zinc,O=c1[nH]c2ccccc2n1C1CCN(Cc2ccc(Cl)c(F)c2)CC1,2,ZINC000506161134,O=c1[nH]c2ccccc2n1C1CCN(Cc2ccc(Cl)c(F)c2)CC1,screen_39a760fcca8cde339dc0,95188,zinc,1,2,0.008333333333333333,2.5377854354807097e-06,0.014761189,0,0,0,0,1,0,0.007699020039195737,2.5377854354807097e-06,0.014761188998818398,0.014758651213382917
6968,8423,zinc,COc1ccc(CN2CCC(n3c(=O)[nH]c4ccccc43)CC2)c(OC)c1,2,ZINC000179782201,COc1ccc(CN2CCC(n3c(=O)[nH]c4ccccc43)CC2)c(OC)c1,screen_42049733c706de7c5601,95201,zinc,1,2,0.011666666666666667,5.8464119851246916e-05,0.010795017,0,0,0,0,1,0,0.007506715853187659,5.8464119851246916e-05,0.011666666666666667,0.01160820254681542
6969,9426,zinc,Cc1ccc(CN2CCC(n3c(=O)[nH]c4ccccc43)CC2)c(C)c1,2,ZINC000506135838,Cc1ccc(CN2CCC(n3c(=O)[nH]c4ccccc43)CC2)c(C)c1,screen_f7e2450b8770ead21de9,95232,zinc,1,2,0.01,5.40585924354017e-07,0.011567927,0,0,0,0,1,0,0.007189489183859418,5.40585924354017e-07,0.011567926965653896,0.011567386379729542
6970,1046,zinc,CCc1cccc(Cl)c1CN1CCC(n2c(=O)[nH]c3ccccc32)CC1,2,ZINC001560722912,CCc1cccc(Cl)c1CN1CCC(n2c(=O)[nH]c3ccccc32)CC1,screen_5216cf7a4d9eedc0e3b8,95241,zinc,1,2,0.008333333333333333,1.6134829590722303e-08,0.012815818,0,0,0,0,1,0,0.007049722552912523,1.6134829590722303e-08,0.012815818190574646,0.012815802055745056
6971,458,zinc,O=c1[nH]c2ccccc2n1C1CCN(Cc2ccc(F)c(F)c2Cl)CC1,2,ZINC001232876735,O=c1[nH]c2ccccc2n1C1CCN(Cc2ccc(F)c(F)c2Cl)CC1,screen_e0549bea35bf2c4196f6,95248,zinc,1,2,0.006666666666666667,2.47743681340988e-06,0.014295522,0,0,0,0,1,0,0.006988222075685096,2.47743681340988e-06,0.01429552212357521,0.014293044686761801
6972,1928,zinc,O=c1[nH]c2ccccc2n1C1CCN(Cc2ccccc2C(F)(F)F)CC1,2,ZINC000302802196,O=c1[nH]c2ccccc2n1C1CCN(Cc2ccccc2C(F)(F)F)CC1,screen_cdbbe03abe1a1ab247f1,95254,zinc,1,2,0.008333333333333333,1.9813565317974163e-05,0.012402935,0,0,0,0,1,0,0.006918693950740557,1.9813565317974163e-05,0.012402934953570366,0.012383121388252392
6973,5956,zinc,COc1cccc(CN2CCC(n3c(=O)[nH]c4ccccc43)CC2)c1Br,2,ZINC001237859854,COc1cccc(CN2CCC(n3c(=O)[nH]c4ccccc43)CC2)c1Br,screen_700d30e369354c203dd1,95267,zinc,1,2,0.008333333333333333,8.392601201095716e-07,0.012169348,0,0,0,0,1,0,0.006834506889813116,8.392601201095716e-07,0.012169348075985909,0.012168508815865798
6974,907,zinc,Cc1cc(CN2CCC(n3c(=O)[nH]c4ccccc43)CC2)c(F)cc1F,2,ZINC001232783894,Cc1cc(CN2CCC(n3c(=O)[nH]c4ccccc43)CC2)c(F)cc1F,screen_9a5fa8a035bcd6e7bc5f,95272,zinc,1,2,0.006666666666666667,0.00012884316635825084,0.013551459,0,0,0,0,1,0,0.006782322849805812,0.00012884316635825084,0.013551458716392517,0.013422615550034267
6975,878,zinc,Cc1ccc(CN2CCC(n3c(=O)[nH]c4ccccc43)CC2)c(F)c1F,2,ZINC001137966347,Cc1ccc(CN2CCC(n3c(=O)[nH]c4ccccc43)CC2)c(F)c1F,screen_f5811c676cf3d6203b9b,95277,zinc,1,2,0.008333333333333333,7.225540140719927e-06,0.011861989,0,0,0,0,1,0,0.006734182716031687,7.225540140719927e-06,0.01186198927462101,0.01185476373448029
6976,5164,zinc,CN(C)c1ccc(CN2CCC(n3c(=O)[nH]c4ccccc43)CC2)c(Cl)c1,2,ZINC001140922383,CN(C)c1ccc(CN2CCC(n3c(=O)[nH]c4ccccc43)CC2)c(Cl)c1,screen_92e88a446e0f46bb44f1,95283,zinc,1,2,0.008333333333333333,1.0409871038702717e-05,0.011583012,0,0,0,0,1,0,0.006642251600588993,1.0409871038702717e-05,0.011583011597394943,0.01157260172635624
6977,8105,zinc,N#Cc1ccc(F)c(CN2CCC(n3c(=O)[nH]c4ccccc43)CC2)c1,2,ZINC000053944364,N#Cc1ccc(F)c(CN2CCC(n3c(=O)[nH]c4ccccc43)CC2)c1,screen_4de1970c83ab2f18f2a5,95296,zinc,1,2,0.0033333333333333335,0.000128876109439518,0.016023196,0,0,0,0,1,0,0.006495135240925148,0.000128876109439518,0.016023196280002594,0.015894320170563078
6978,411,zinc,O=c1[nH]c2ccccc2n1C1CCN(Cc2ccc(F)cc2C(F)(F)F)CC1,2,ZINC000506124088,O=c1[nH]c2ccccc2n1C1CCN(Cc2ccc(F)cc2C(F)(F)F)CC1,screen_0dc1dde2a946a1e3edf8,95301,zinc,1,2,0.008333333333333333,1.829740141024633e-05,0.010802563,0,0,0,0,1,0,0.0063847313382035835,1.829740141024633e-05,0.010802563279867172,0.010784265878456926
6979,1426,zinc,Cc1cccc(CN2CCC(n3c(=O)[nH]c4ccccc43)CC2)c1Br,2,ZINC001621214629,Cc1cccc(CN2CCC(n3c(=O)[nH]c4ccccc43)CC2)c1Br,screen_7d1afaa5ec7527c95993,95308,zinc,1,2,0.008333333333333333,2.2345748735649944e-08,0.010757282,0,0,0,0,1,0,0.006363546018457144,2.2345748735649944e-08,0.010757282376289368,0.010757260030540632
6980,849,zinc,COc1ccc(Cl)c(CN2CCC(n3c(=O)[nH]c4ccccc43)CC2)c1,2,ZINC000483539082,COc1ccc(Cl)c(CN2CCC(n3c(=O)[nH]c4ccccc43)CC2)c1,screen_817859559f6d15a80736,95314,zinc,1,2,0.006666666666666667,7.1091998625648e-06,0.012146737,0,0,0,0,1,0,0.006273504431016209,7.1091998625648e-06,0.012146737426519394,0.01213962822665683
6981,8163,zinc,C[C@@H](c1cccc(F)c1)N1CCC(n2c(=O)[nH]c3ccccc32)CC1,2,ZINC000056282094,C[C@@H](c1cccc(F)c1)N1CCC(n2c(=O)[nH]c3ccccc32)CC1,screen_dd79f58759aad339c60a,95333,zinc,1,2,0.008333333333333333,2.1285896618892135e-07,0.010246355,0,0,0,0,1,0,0.00619330042628818,2.1285896618892135e-07,0.010246355086565018,0.010246142227598828
6982,8164,zinc,C[C@H](c1cccc(F)c1)N1CCC(n2c(=O)[nH]c3ccccc32)CC1,2,ZINC000056282095,C[C@H](c1cccc(F)c1)N1CCC(n2c(=O)[nH]c3ccccc32)CC1,screen_7ffc9bb650186568deb7,95332,zinc,1,2,0.008333333333333333,2.1285896618892135e-07,0.010246355,0,0,0,0,1,0,0.00619330042628818,2.1285896618892135e-07,0.010246355086565018,0.010246142227598828
6983,471,zinc,Cc1cc(C(F)(F)F)ccc1CN1CCC(n2c(=O)[nH]c3ccccc32)CC1,2,ZINC001308654502,Cc1cc(C(F)(F)F)ccc1CN1CCC(n2c(=O)[nH]c3ccccc32)CC1,screen_252a08571db4d684fa99,95339,zinc,1,2,0.008333333333333333,4.051666425320737e-05,0.009984668,0,0,0,0,1,0,0.006119506113948601,4.051666425320737e-05,0.009984668344259262,0.009944151680006055
6984,867,zinc,C[C@@H](c1cccc(Cl)c1)N1CCC(n2c(=O)[nH]c3ccccc32)CC1,2,ZINC000060466179,C[C@@H](c1cccc(Cl)c1)N1CCC(n2c(=O)[nH]c3ccccc32)CC1,screen_1f89d8bf5317592ec7e7,95341,zinc,1,2,0.006666666666666667,1.004505934586398e-08,0.011583012,0,0,0,0,1,0,0.006083229436373652,1.004505934586398e-08,0.011583011597394943,0.011583001552335598
6985,974,zinc,C[C@H](c1cccc(Cl)c1)N1CCC(n2c(=O)[nH]c3ccccc32)CC1,2,ZINC000497590475,C[C@H](c1cccc(Cl)c1)N1CCC(n2c(=O)[nH]c3ccccc32)CC1,screen_d03f720bffead2088889,95343,zinc,1,2,0.006666666666666667,1.004505934586398e-08,0.011583012,0,0,0,0,1,0,0.006083229436373652,1.004505934586398e-08,0.011583011597394943,0.011583001552335598
6986,1929,zinc,O=c1[nH]c2ccccc2n1C1CCN(Cc2ccc(Cl)cc2Cl)CC1,2,ZINC000302810011,O=c1[nH]c2ccccc2n1C1CCN(Cc2ccc(Cl)cc2Cl)CC1,screen_3fb8f1e89fb09c4f2d08,95345,ouroboros;zinc,2,3,0.011666666666666667,4.3987677548825355e-07,0.006536546,0,0,0,0,1,0,0.006067884235567696,4.3987677548825355e-07,0.011666666666666667,0.011666226789891179
6987,443,zinc,O=c1[nH]c2ccccc2n1C1CCN(Cc2ccc(C(F)(F)F)cc2F)CC1,2,ZINC001204466359,O=c1[nH]c2ccccc2n1C1CCN(Cc2ccc(C(F)(F)F)cc2F)CC1,screen_81b611707b44f08b01fc,95346,zinc,1,2,0.006666666666666667,0.0007718989380808718,0.010681804,0,0,0,0,1,0,0.006040123291433257,0.0007718989380808718,0.01068180426955223,0.00990990533147136
6988,886,zinc,COc1c(Cl)cccc1CN1CCC(n2c(=O)[nH]c3ccccc32)CC1,2,ZINC001140056685,COc1c(Cl)cccc1CN1CCC(n2c(=O)[nH]c3ccccc32)CC1,screen_c5389b01a81746dc3da3,95364,zinc,1,2,0.0033333333333333335,3.91585565498527e-06,0.014595811,0,0,0,0,1,0,0.00597768681475484,3.91585565498527e-06,0.014595811255276203,0.014591895399621219
6989,1397,zinc,O=c1[nH]c2ccccc2n1C1CCN(Cc2ccc(F)c(F)c2Br)CC1,2,ZINC001238764358,O=c1[nH]c2ccccc2n1C1CCN(Cc2ccc(F)c(F)c2Br)CC1,screen_7d895dc8dfb8801328e3,95366,zinc,1,2,0.005,1.821126757877588e-06,0.012748037,0,0,0,0,1,0,0.005916619530558195,1.821126757877588e-06,0.012748037464916706,0.012746216338158829
6990,1437,zinc,O=c1[nH]c2ccccc2n1C1CCN(Cc2cccc(Br)c2Cl)CC1,2,ZINC001664103591,O=c1[nH]c2ccccc2n1C1CCN(Cc2cccc(Br)c2Cl)CC1,screen_0aae15975ff36e74674f,95367,zinc,1,2,0.008333333333333333,3.1619168373560607e-07,0.009330251,0,0,0,0,1,0,0.005887966926386132,3.1619168373560607e-07,0.00933025125414133,0.009329935062457596
6991,5909,zinc,COc1ccc(CN2CCC(n3c(=O)[nH]c4ccccc43)CC2)c(OC(F)(F)F)c1,2,ZINC001144046185,COc1ccc(CN2CCC(n3c(=O)[nH]c4ccccc43)CC2)c(OC(F)(F)F)c1,screen_7d33249b95805fc8d76d,95385,zinc,1,2,0.0033333333333333335,0.001790284733584796,0.011801683,0,0,0,0,1,0,0.005641767136955022,0.001790284733584796,0.011801683343946934,0.010011398610362137
6992,827,zinc,CCc1cc(OC)ccc1CN1CCC(n2c(=O)[nH]c3ccccc32)CC1,2,ZINC000503953418,CCc1cc(OC)ccc1CN1CCC(n2c(=O)[nH]c3ccccc32)CC1,screen_c7d1c084602e3f09483d,95406,zinc,1,2,0.006666666666666667,3.9391771418367604e-06,0.009848722,0,0,0,0,1,0,0.005506442700176191,3.9391771418367604e-06,0.009848722256720066,0.009844783079578229
6993,6208,zinc,Cc1cc(C#N)ccc1CN1CCC(n2c(=O)[nH]c3ccccc32)CC1,2,ZINC000186161049,Cc1cc(C#N)ccc1CN1CCC(n2c(=O)[nH]c3ccccc32)CC1,screen_f4ebc0f25a14be3cad4a,95408,zinc,1,2,0.0033333333333333335,0.00013725862235034597,0.012957677,0,0,0,0,1,0,0.005476089733607918,0.00013725862235034597,0.012957677245140076,0.01282041862278973
6994,437,zinc,O=c1[nH]c2ccccc2n1C1CCN(Cc2ccc(F)c(Cl)c2F)CC1,2,ZINC001143618134,O=c1[nH]c2ccccc2n1C1CCN(Cc2ccc(F)c(Cl)c2F)CC1,screen_25ba4bcaadd4f298bf11,95429,zinc,1,2,0.006666666666666667,3.3643355427883146e-05,0.009433098,0,0,0,0,1,0,0.005377802719824414,3.3643355427883146e-05,0.009433098137378693,0.00939945478195081
6995,5321,zinc,N#Cc1c(Cl)cccc1CN1CCC(n2c(=O)[nH]c3ccccc32)CC1,2,ZINC001139688286,N#Cc1c(Cl)cccc1CN1CCC(n2c(=O)[nH]c3ccccc32)CC1,screen_0c91e6963789f6aee5c0,95431,zinc,1,2,0.005,1.7406944718553564e-06,0.011109754,0,0,0,0,1,0,0.005370498379213499,1.7406944718553564e-06,0.01110975444316864,0.011108013748696785
6996,7817,zinc,COc1ccc(CN2CCC(n3c(=O)[nH]c4ccccc43)CC2)c(Cl)c1,2,ZINC000013864303,COc1ccc(CN2CCC(n3c(=O)[nH]c4ccccc43)CC2)c(Cl)c1,screen_eceaeb04138b41894ebe,95437,zinc,1,2,0.008333333333333333,2.7225692350705678e-05,0.007263627,0,0,0,0,1,0,0.005208061976326519,2.7225692350705678e-05,0.008333333333333333,0.008306107640982628
6997,836,zinc,O=c1[nH]c2ccccc2n1C1CCN(Cc2cc(Cl)ccc2F)CC1,2,ZINC000506148107,O=c1[nH]c2ccccc2n1C1CCN(Cc2cc(Cl)ccc2F)CC1,screen_a1d8698683c96f20da21,95443,zinc,1,2,0.0033333333333333335,1.0871292943881155e-06,0.012222104,0,0,0,0,1,0,0.005185508079058433,1.0871292943881155e-06,0.012222103774547577,0.012221016645253189
6998,913,zinc,COc1cccc(CN2CCC(n3c(=O)[nH]c4ccccc43)CC2)c1Cl,2,ZINC001237191268,COc1cccc(CN2CCC(n3c(=O)[nH]c4ccccc43)CC2)c1Cl,screen_cc1a132856f3884936a0,95449,zinc,1,2,0.006666666666666667,1.2744406000783456e-05,0.0087815,0,0,0,0,1,0,0.005153637077787192,1.2744406000783456e-05,0.008781500160694122,0.008768755754693339
6999,7869,zinc,COc1ccc(CN2CCC(n3c(=O)[nH]c4ccccc43)CC2)c(C)c1,2,ZINC000757648338,COc1ccc(CN2CCC(n3c(=O)[nH]c4ccccc43)CC2)c(C)c1,screen_e207a2a9c9f2c00b7933,95452,zinc,1,2,0.005,0.00047486693069087816,0.009818506,0,0,0,0,1,0,0.005097791119266707,0.00047486693069087816,0.009818506427109241,0.009343639496418364
7000,1900,zinc,C[C@H](c1ccc(OC(F)F)cc1)N1CCC(n2c(=O)[nH]c3ccccc32)CC1,2,ZINC000139643682,C[C@H](c1ccc(OC(F)F)cc1)N1CCC(n2c(=O)[nH]c3ccccc32)CC1,screen_cfdf3402c331b72fd8f6,95468,zinc,1,2,0.0016666666666666668,9.241369326139556e-06,0.013055587,0,0,0,0,1,0,0.004910498407800736,9.241369326139556e-06,0.013055587187409401,0.013046345818083262
7001,1933,zinc,C[C@@H](c1ccc(OC(F)F)cc1)N1CCC(n2c(=O)[nH]c3ccccc32)CC1,2,ZINC000064139582,C[C@@H](c1ccc(OC(F)F)cc1)N1CCC(n2c(=O)[nH]c3ccccc32)CC1,screen_e019efe7d23260b0103e,95469,zinc,1,2,0.0016666666666666668,9.241369326139556e-06,0.013055587,0,0,0,0,1,0,0.004910498407800736,9.241369326139556e-06,0.013055587187409401,0.013046345818083262
7002,1868,zinc,CC(C)c1ccccc1CN1CCC(n2c(=O)[nH]c3ccccc32)CC1,2,ZINC001664103424,CC(C)c1ccccc1CN1CCC(n2c(=O)[nH]c3ccccc32)CC1,screen_ab2f689bce680da0d001,95471,zinc,1,2,0.0033333333333333335,1.2495308371986954e-07,0.011283272,0,0,0,0,1,0,0.004872243410810009,1.2495308371986954e-07,0.011283271946012974,0.011283146992929254
7003,9427,zinc,Cc1cc(F)ccc1CN1CCC(n2c(=O)[nH]c3ccccc32)CC1,2,ZINC000506140953,Cc1cc(F)ccc1CN1CCC(n2c(=O)[nH]c3ccccc32)CC1,screen_874dcc4f7474c3385373,95475,zinc,1,2,0.006666666666666667,1.1271942518917684e-05,0.007888192,0,0,0,0,1,0,0.004855376973371628,1.1271942518917684e-05,0.007888192310929298,0.007876920368410381
7004,6415,zinc,Cc1ccccc1CN1CCC(n2c(=O)[nH]c3ccccc32)CC1,2,ZINC000302809142,Cc1ccccc1CN1CCC(n2c(=O)[nH]c3ccccc32)CC1,screen_6a5d3066530942cfb18f,95483,zinc,1,2,0.0033333333333333335,3.017039441787218e-06,0.010938382,0,0,0,0,1,0,0.004758244049662922,3.017039441787218e-06,0.010938381776213646,0.010935364736771858
7005,1006,zinc,Cc1cccc(CN2CCC(n3c(=O)[nH]c4ccccc43)CC2)c1Cl,2,ZINC001236857157,Cc1cccc(CN2CCC(n3c(=O)[nH]c4ccccc43)CC2)c1Cl,screen_0b060fa32b5f0c6737c3,95484,zinc,1,2,0.005,6.02031334313628e-08,0.0092622265,0,0,0,0,1,0,0.004754095575034091,6.02031334313628e-08,0.009262226521968842,0.00926216631883541
7006,5332,zinc,CCc1cc(C#N)ccc1CN1CCC(n2c(=O)[nH]c3ccccc32)CC1,2,ZINC001248749540,CCc1cc(C#N)ccc1CN1CCC(n2c(=O)[nH]c3ccccc32)CC1,screen_937c1c43e74bbc0ab68e,95491,zinc,1,2,0.0033333333333333335,4.815432500555033e-06,0.010772376,0,0,0,0,1,0,0.00470350836236335,4.815432500555033e-06,0.01077237632125616,0.010767560888755606
7007,7944,zinc,COc1ccc(C)c(CN2CCC(n3c(=O)[nH]c4ccccc43)CC2)c1,2,ZINC001237707740,COc1ccc(C)c(CN2CCC(n3c(=O)[nH]c4ccccc43)CC2)c1,screen_a07940a497491213e94b,95502,zinc,1,2,0.005,0.00021548987791546404,0.008630228,0,0,0,0,1,0,0.004615239368927506,0.00021548987791546404,0.008630228228867054,0.00841473835095159
7008,7552,zinc,O=c1[nH]c2ccccc2n1C1CCN(Cc2ccc(Br)cc2C(F)(F)F)CC1,2,ZINC001205122930,O=c1[nH]c2ccccc2n1C1CCN(Cc2ccc(Br)cc2C(F)(F)F)CC1,screen_97c5d9619e4f06f69be6,95541,zinc,1,2,0.005,1.0075284876631182e-06,0.008077372,0,0,0,0,1,0,0.004359459797999535,1.0075284876631182e-06,0.00807737186551094,0.008076364337023278
7009,5316,zinc,N#Cc1ccc(CN2CCC(n3c(=O)[nH]c4ccccc43)CC2)c(Cl)c1,2,ZINC000439441739,N#Cc1ccc(CN2CCC(n3c(=O)[nH]c4ccccc43)CC2)c(Cl)c1,screen_0e42206fee433f09d5f2,95554,zinc,1,2,0.0033333333333333335,2.57315027196011e-06,0.009201752,0,0,0,0,1,0,0.004179219501838018,2.57315027196011e-06,0.00920175202190876,0.0091991788716368
7010,251,zinc,O=c1[nH]c2ccccc2n1C1CCN(Cc2ccc(F)cc2F)CC1,2,ZINC000024911943,O=c1[nH]c2ccccc2n1C1CCN(Cc2ccc(F)cc2F)CC1,screen_0b87fefe7583619a9940,95556,zinc,1,2,0.005,3.504130860633023e-05,0.007396162,0,0,0,0,1,0,0.004143734443503838,3.504130860633023e-05,0.007396162021905184,0.007361120713298854
7011,959,zinc,Cc1ccc(CN2CCC(n3c(=O)[nH]c4ccccc43)CC2)c(Cl)c1,2,ZINC000013864325,Cc1ccc(CN2CCC(n3c(=O)[nH]c4ccccc43)CC2)c(Cl)c1,screen_ae2c56518009820f518c,95558,zinc,1,2,0.005,6.261415317866606e-08,0.0073772306,0,0,0,0,1,0,0.004125764392140956,6.261415317866606e-08,0.007377230562269688,0.007377167948116509
7012,8104,zinc,N#Cc1ccc(CN2CCC(n3c(=O)[nH]c4ccccc43)CC2)c(F)c1,2,ZINC000053897097,N#Cc1ccc(CN2CCC(n3c(=O)[nH]c4ccccc43)CC2)c(F)c1,screen_69164559fa6acfc39d4a,95564,zinc,1,2,0.0033333333333333335,0.00036442177205856007,0.008505023,0,0,0,0,1,0,0.004067592729990931,0.00036442177205856007,0.008505023084580898,0.008140601312522339
7013,860,zinc,C[C@H](c1ccc(F)cc1F)N1CCC(n2c(=O)[nH]c3ccccc32)CC1,2,ZINC000497590136,C[C@H](c1ccc(F)cc1F)N1CCC(n2c(=O)[nH]c3ccccc32)CC1,screen_bd3f6afc2654efe82ecd,95575,zinc,1,2,0.0016666666666666668,3.966359913259598e-06,0.010163284,0,0,0,0,1,0,0.003944638977818989,3.966359913259598e-06,0.01016328390687704,0.01015931754696378
7014,866,zinc,C[C@@H](c1ccc(F)cc1F)N1CCC(n2c(=O)[nH]c3ccccc32)CC1,2,ZINC000060466177,C[C@@H](c1ccc(F)cc1F)N1CCC(n2c(=O)[nH]c3ccccc32)CC1,screen_aea14f20efaabf739cda,95574,zinc,1,2,0.0016666666666666668,3.966359913259598e-06,0.010163284,0,0,0,0,1,0,0.003944638977818989,3.966359913259598e-06,0.01016328390687704,0.01015931754696378
7015,7865,zinc,COc1ccc(CN2CCC(n3c(=O)[nH]c4ccccc43)CC2)c(F)c1,2,ZINC000568030791,COc1ccc(CN2CCC(n3c(=O)[nH]c4ccccc43)CC2)c(F)c1,screen_da8a26c51333ee1c3137,95577,zinc,1,2,0.0033333333333333335,0.0018608159649201321,0.0065934067,0,0,0,0,1,0,0.0039291853214412295,0.0018608159649201321,0.006593406666070223,0.004732590701150091
7016,1336,zinc,COc1ccc(CN2CCC(n3c(=O)[nH]c4ccccc43)CC2)c(C(F)(F)F)c1,2,ZINC001143473979,COc1ccc(CN2CCC(n3c(=O)[nH]c4ccccc43)CC2)c(C(F)(F)F)c1,screen_e92be92c1f85ed1201a8,95589,zinc,1,2,0.0016666666666666668,0.00018753991429408697,0.00982606,0,0,0,0,1,0,0.003893422321824234,0.00018753991429408697,0.009826060384511948,0.00963852047021786
7017,1844,zinc,CC[C@@H](c1ccccc1)N1CCC(n2c(=O)[nH]c3ccccc32)CC1,2,ZINC000622260746,CC[C@@H](c1ccccc1)N1CCC(n2c(=O)[nH]c3ccccc32)CC1,screen_76ee90e0af24114d1e96,95591,zinc,1,2,0.0016666666666666668,2.0735636228395308e-08,0.010007323,0,0,0,0,1,0,0.0038913367227298933,2.0735636228395308e-08,0.010007322765886784,0.010007302030250555
7018,9413,zinc,CC[C@H](c1ccccc1)N1CCC(n2c(=O)[nH]c3ccccc32)CC1,2,ZINC000060876292,CC[C@H](c1ccccc1)N1CCC(n2c(=O)[nH]c3ccccc32)CC1,screen_2c958e8f296646bc8606,95590,zinc,1,2,0.0016666666666666668,2.0735636228395308e-08,0.010007323,0,0,0,0,1,0,0.0038913367227298933,2.0735636228395308e-08,0.010007322765886784,0.010007302030250555
7019,1410,zinc,O=c1[nH]c2ccccc2n1C1CCN(Cc2cccc(Cl)c2Br)CC1,2,ZINC001474406559,O=c1[nH]c2ccccc2n1C1CCN(Cc2cccc(Cl)c2Br)CC1,screen_839448d6d38ef4ef3f08,95627,zinc,1,2,0.0033333333333333335,1.6047463031651392e-07,0.0076875826,0,0,0,0,1,0,0.003673692147451017,1.6047463031651392e-07,0.0076875826343894005,0.007687422159759084
7020,1005,zinc,Cc1ccc(Cl)cc1CN1CCC(n2c(=O)[nH]c3ccccc32)CC1,2,ZINC001233248199,Cc1ccc(Cl)cc1CN1CCC(n2c(=O)[nH]c3ccccc32)CC1,screen_dd8258fadace284050f8,95637,zinc,1,2,0.0033333333333333335,5.178376700163287e-07,0.0073280055,0,0,0,0,1,0,0.003553952226197246,5.178376700163287e-07,0.0073280055075883865,0.0073274876699183705
7021,976,zinc,CC[C@@H](c1ccc(F)cc1)N1CCC(n2c(=O)[nH]c3ccccc32)CC1,2,ZINC000606431196,CC[C@@H](c1ccc(F)cc1)N1CCC(n2c(=O)[nH]c3ccccc32)CC1,screen_37956aa9b22eff5c53ea,95639,zinc,1,2,0.0016666666666666668,1.1337674821748189e-07,0.008978085,0,0,0,0,1,0,0.0035482882348271388,1.1337674821748189e-07,0.008978084661066532,0.008977971284318315
