source_rank,source_row,source,canonical_smiles,source_duplicate_count,Agent,Prior,Target,Score,SMILES,SMILES_state,QED,QED (raw),Stereo,Stereo (raw),Alerts,Alerts (raw),step,screen_id,global_rank,sources,source_count,source_row_count,rf_antagonistic_score,lightgbm_antagonistic_score,tabpfn_antagonistic_score,rf_pred_label,tabpfn_pred_label,lightgbm_pred_label,consensus_all_antagonistic,consensus_all_non_antagonistic,consensus_vote_count,consensus_mean_score,consensus_min_score,consensus_max_score,model_score_range
39601,22452,reinvent,CN(C)Cc1csc(-c2ccc(F)cc2)n1,1,15.6965,20.8073,92.3287,0.8838754,CN(C)Cc1csc(-c2ccc(F)cc2)n1,1,0.8140512,0.8141,1.0,0.0,1.0,1.0,75,screen_453dd5ae542dee0c943f,71229,reinvent,1,1,0.0933965200922703,3.247904636951748e-05,0.098199576,0,0,0,0,1,0,0.0638761917593633,3.247904636951748e-05,0.09819957613945007,0.09816709709308055
39602,50313,reinvent,CN(Cc1ccccn1)C(=O)c1ccc(Cl)cc1,2,17.8429,22.5627,93.5447,0.9070889,CN(Cc1ccccn1)C(=O)c1ccc(Cl)cc1,1,0.849995,0.85,1.0,0.0,1.0,1.0,168,screen_0bbc2b33a846ab38c22b,71230,reinvent,1,2,0.09833333333333333,0.00019603994462171753,0.09309566,0,0,0,0,1,0,0.06387501116253694,0.00019603994462171753,0.09833333333333333,0.0981372933887116
39603,26740,reinvent,Nc1cccc(OCc2ccccc2)c1,1,13.8154,17.8026,91.7298,0.8557224,Nc1cccc(OCc2ccccc2)c1,1,0.7712967,0.7713,1.0,0.0,1.0,1.0,90,screen_32f722ac081e2b042b6c,71231,reinvent,1,1,0.10666666666666667,0.0008038722534219765,0.08415207,0,0,0,0,1,0,0.06387420386272141,0.0008038722534219765,0.10666666666666667,0.1058627944132447
39604,4942,reinvent,Cc1cc(O)c(C)c2c1CCC(C)(C(=O)OCc1ccccc1)O2,1,19.6275,18.6798,-18.6798,0.0,Cc1cc(O)c(C)c2c1CCC(C)(C(=O)OCc1ccccc1)O2,1,0.0,0.0,0.0,0.0,0.0,0.0,17,screen_dd80605e5af95dcd17ab,71232,reinvent,1,1,0.075,0.011255263215755082,0.10535954,0,0,0,0,1,0,0.06387160086845513,0.011255263215755082,0.10535953938961029,0.09410427617385521
39605,57293,reinvent,CCCC(=O)N(CCCN(C)C)c1ccc(C)cc1,2,13.4941,22.9028,85.1211,0.8439364,CCCC(=O)N(CCCN(C)C)c1ccc(C)cc1,1,0.7536729,0.7537,1.0,0.0,1.0,1.0,191,screen_575540e861c2e0f654ab,71233,reinvent,1,2,0.11489206445728187,3.884969720573308e-06,0.07671651,0,0,0,0,1,0,0.06387082062287919,3.884969720573308e-06,0.11489206445728187,0.11488817948756129
39606,10529,reinvent,CC(=O)Nc1cccc(NC(=O)c2cccc([N+](=O)[O-])c2)c1,1,20.9616,23.6883,76.8879,0.7857517,CC(=O)Nc1cccc(NC(=O)c2cccc([N+](=O)[O-])c2)c1,1,0.6690762,0.6691,1.0,0.0,1.0,1.0,36,screen_93dc50bee69017c1c6c4,71236,reinvent,1,1,0.125,0.0043321361212098446,0.062271062,0,0,0,0,1,0,0.06386773280197262,0.0043321361212098446,0.125,0.12066786387879015
39607,4597,reinvent,O=C(Cn1ccc2ccccc21)Nc1cc(C(F)(F)F)ccc1N1CCOCC1,1,27.0069,26.9005,77.5432,0.8159667,O=C(Cn1ccc2ccccc21)Nc1cc(C(F)(F)F)ccc1N1CCOCC1,1,0.7125042,0.7125,1.0,0.0,1.0,1.0,16,screen_efac2b224b0aae7f4a25,71237,reinvent,1,1,0.11166666666666666,0.0006651671731859394,0.079270154,0,0,0,0,1,0,0.06386732935919993,0.0006651671731859394,0.11166666666666666,0.11100149949348072
39608,54639,reinvent,Nc1ccc(S(=O)(=O)NCc2ccccc2)cc1,1,17.8154,20.9812,93.0187,0.8906247,Nc1ccc(S(=O)(=O)NCc2ccccc2)cc1,1,0.8244378,0.8244,1.0,0.0,1.0,1.0,183,screen_9bcaaa45ecd733228d13,71238,reinvent,1,1,0.09,0.0019878226302264515,0.099609375,0,0,0,0,1,0,0.06386573254340881,0.0019878226302264515,0.099609375,0.09762155236977355
39609,5846,reinvent,CC(C)=CC(=O)OCC(=O)Nc1ccc(C)cc1,1,19.3295,19.8347,-19.8347,0.0,CC(C)=CC(=O)OCC(=O)Nc1ccc(C)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,20,screen_897275ab7a8c9a196099,71239,reinvent,1,1,0.1332253977906152,0.0017012341403450173,0.056669414,0,0,0,0,1,0,0.06386534865812891,0.0017012341403450173,0.1332253977906152,0.1315241636502702
39610,29125,reinvent,Fc1ccccc1CN=c1nc[nH]c2ccc(Br)cc12,1,21.8206,26.6397,82.4282,0.8520927,Fc1ccccc1CN=c1nc[nH]c2ccc(Br)cc12,1,0.7658518,0.7659,1.0,0.0,1.0,1.0,98,screen_5b57d3adceba7e9d6d3b,71240,reinvent,1,1,0.09622125738867267,4.274930779446636e-05,0.095325276,0,0,0,0,1,0,0.06386309431735825,4.274930779446636e-05,0.09622125738867267,0.0961785080808782
39611,15497,reinvent,C=CCN(CCCN(CC)CC)C(CC)c1ccccc1,1,24.5962,23.4633,-23.4064,0.0004448,C=CCN(CCCN(CC)CC)C(CC)c1ccccc1,1,0.5583017,0.5583,0.0,1.0,1.0,1.0,52,screen_02dcfb8ecc16d19c1196,71241,reinvent,1,1,0.14166666666666666,1.5039085382195875e-06,0.049920663,0,0,0,0,1,0,0.06386294460425887,1.5039085382195875e-06,0.14166666666666666,0.14166516275812843
39612,21951,reinvent,CCC(=O)Nc1cccc2c1CCCC2,1,13.579,18.5165,92.2931,0.8656995,CCC(=O)Nc1cccc2c1CCCC2,1,0.7863428,0.7863,1.0,0.0,1.0,1.0,74,screen_65fb140c0e0b4d574706,71242,reinvent,1,1,0.14333333333333334,6.366776851502279e-07,0.04825271,0,0,0,0,1,0,0.06386222640697915,6.366776851502279e-07,0.14333333333333334,0.14333269665564818
39613,41618,reinvent,Cc1cc(O)ccc1CCNC(=O)c1cc(F)ccc1C,1,13.4212,30.5349,90.2156,0.9433636,Cc1cc(O)ccc1CCNC(=O)c1cc(F)ccc1C,1,0.9073995,0.9074,1.0,0.0,1.0,1.0,139,screen_6b8d12b6ffa73c668b54,71243,reinvent,1,1,0.10712203324658534,0.034943619035961784,0.04951462,0,0,0,0,1,0,0.06386009125958257,0.034943619035961784,0.10712203324658534,0.07217841421062356
39614,52132,reinvent,Oc1ccc(CNc2ccc(Cl)cc2)c(O)c1,1,15.9481,22.2621,88.1669,0.8627262,Oc1ccc(CNc2ccc(Cl)cc2)c(O)c1,1,0.7818468,0.7818,1.0,0.0,1.0,1.0,174,screen_977ea2c1655dd81abcf0,71244,reinvent,1,1,0.12234637370489461,0.0010440948307734298,0.06818876,0,0,0,0,1,0,0.06385974174666616,0.0010440948307734298,0.12234637370489461,0.12130227887412118
39615,60485,reinvent,NCC(=O)OCn1c(Br)cc2ccccc21,1,29.9422,29.6114,-29.6114,0.0,NCC(=O)OCn1c(Br)cc2ccccc21,1,0.0,0.0,0.0,0.0,0.0,0.0,202,screen_ad8683b187bd14af1fcd,71246,reinvent,1,1,0.1,9.787044997678983e-05,0.09147495,0,0,0,0,1,0,0.06385760692118163,9.787044997678983e-05,0.1,0.09990212955002321
39616,42833,reinvent,Cc1ccc(C(=O)Nc2ccccc2N2CCN(C)CC2)cc1C,1,14.3678,20.9594,102.4669,0.964268,Cc1ccc(C(=O)Nc2ccccc2N2CCN(C)CC2)cc1C,1,0.9411589,0.9412,1.0,0.0,1.0,1.0,143,screen_f1ff706b313048766438,71247,reinvent,1,1,0.12333333333333334,0.00010561587877015786,0.06813187,0,0,0,0,1,0,0.06385694024452548,0.00010561587877015786,0.12333333333333334,0.12322771745456318
39617,1799,reinvent,Cc1cc(=O)[nH]c(=Nc2ccccc2)[nH]1,6,17.6399,18.235,86.5273,0.8184551,Cc1cc(=O)[nH]c(=Nc2ccccc2)[nH]1,1,0.7161293,0.7161,1.0,0.0,1.0,1.0,6,screen_ccf266d6a6688e74f993,71248,reinvent,1,6,0.11833333333333333,0.0013456363460599475,0.07189064,0,0,0,0,1,0,0.06385653565265004,0.0013456363460599475,0.11833333333333333,0.11698769698727339
39618,60900,reinvent,O=C(NCc1cccnc1)c1ccc(F)cc1,1,16.3059,20.7772,97.561,0.9245168,O=C(NCc1cccnc1)c1ccc(F)cc1,1,0.8773873,0.8774,1.0,0.0,1.0,1.0,204,screen_d8f7655b0941e21ebaee,71249,reinvent,1,1,0.12379197155187655,0.0012552630577444828,0.0665202,0,0,0,0,1,0,0.06385581126309013,0.0012552630577444828,0.12379197155187655,0.12253670849413206
39619,7395,reinvent,CN1CCN(c2cnc3ccccc3n2)CC1,10,13.7769,16.6664,89.9951,0.833293,CN1CCN(c2cnc3ccccc3n2)CC1,1,0.7378979,0.7379,1.0,0.0,1.0,1.0,25,screen_50151eabac6b621dc448,71250,reinvent,1,10,0.06666666666666667,4.407388111887549e-06,0.12489317,0,0,0,0,1,0,0.06385474921005994,4.407388111887549e-06,0.1248931735754013,0.12488876618728942
39620,81201,reinvent,Cc1cc(CN2CCCCC2)ccc1O,1,11.7441,21.8699,90.2642,0.8760476,Cc1cc(CN2CCCCC2)ccc1O,1,0.802071,0.8021,1.0,0.0,1.0,1.0,271,screen_8b5668bce2cb959a7858,71252,reinvent,1,1,0.07811877394636016,0.02153006313355023,0.091907725,0,0,0,0,1,0,0.06385218727267715,0.02153006313355023,0.09190772473812103,0.0703776616045708
39621,2543,reinvent,CN(C)C1(c2ccccc2)CCC(c2ccccc2)CC1,1,12.9787,12.063,98.1826,0.8612936,CN(C)C1(c2ccccc2)CCC(c2ccccc2)CC1,1,0.7796841,0.7797,1.0,0.0,1.0,1.0,9,screen_cfa99697d5f08cb935e8,71253,reinvent,1,1,0.13,2.5978765531189464e-06,0.061552078,0,0,0,0,1,0,0.06385155846945591,2.5978765531189464e-06,0.13,0.12999740212344688
39622,65521,reinvent,O=S(=O)(c1ccc(Cl)cc1)N(Cc1ccccc1)Cc1ccccc1,1,17.3861,23.6823,73.1131,0.7562147,O=S(=O)(c1ccc(Cl)cc1)N(Cc1ccccc1)Cc1ccccc1,1,0.6276851,0.6277,1.0,0.0,1.0,1.0,219,screen_25f1856ba5b593e3d814,71254,reinvent,1,1,0.11333333333333333,0.00031556055639932987,0.07789988,0,0,0,0,1,0,0.0638495915323322,0.00031556055639932987,0.11333333333333333,0.11301777277693399
39623,72633,reinvent,CC(=NNC(=O)c1cccc(Cl)c1)c1ccc(Br)cc1,1,22.8922,22.5091,-22.5091,0.0,CC(=NNC(=O)c1cccc(Cl)c1)c1ccc(Br)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,243,screen_98a9914fd7775139ffa8,71255,reinvent,1,1,0.10166666666666667,0.00014512713909817687,0.08973263,0,0,0,0,1,0,0.06384814194891411,0.00014512713909817687,0.10166666666666667,0.1015215395275685
39624,25513,reinvent,CN(Cc1ccccc1)c1nc2c(s1)CCCC2,1,15.9158,16.8457,98.0268,0.8974415,CN(Cc1ccccc1)c1nc2c(s1)CCCC2,1,0.8349817,0.835,1.0,0.0,1.0,1.0,86,screen_83eba5c43879f61bf6f3,71256,reinvent,1,1,0.08666666666666667,4.3032317042374805e-06,0.1048712,0,0,0,0,1,0,0.06384738947777881,4.3032317042374805e-06,0.10487119853496552,0.10486689530326128
39625,68183,reinvent,O=C(c1ccc(Cl)cc1)N(c1ccc(F)cc1)C1CCN(CCc2ccccc2)CC1,1,15.0395,16.816,66.0793,0.6476195,O=C(c1ccc(Cl)cc1)N(c1ccc(F)cc1)C1CCN(CCc2ccccc2)CC1,1,0.4847672,0.4848,1.0,0.0,1.0,1.0,228,screen_d018b7a206a4154d8c07,71258,reinvent,1,1,0.10166666666666667,0.00019761894217799268,0.089677066,0,0,0,0,1,0,0.06384711707324343,0.00019761894217799268,0.10166666666666667,0.10146904772448867
39626,72867,reinvent,Cc1cc(CN2CCN(C)CC2)ccc1F,3,11.9807,26.2728,81.7455,0.8438933,Cc1cc(CN2CCN(C)CC2)ccc1F,1,0.7536088,0.7536,1.0,0.0,1.0,1.0,243,screen_ad679f5872901e978fd1,71259,reinvent,1,3,0.12567970703822795,0.00020241348643911352,0.0656578,0,0,0,0,1,0,0.06384664081693436,0.00020241348643911352,0.12567970703822795,0.12547729355178883
39627,75234,reinvent,O=C(CCc1cccs1)NCCc1ccncc1,1,15.2507,20.4498,97.002,0.9175919,O=C(CCc1cccs1)NCCc1ccncc1,1,0.8664615,0.8665,1.0,0.0,1.0,1.0,251,screen_0ac173337f280ad3448e,71261,reinvent,1,1,0.11666666666666667,0.00010188174450809609,0.07476351,0,0,0,0,1,0,0.06384401835403315,0.00010188174450809609,0.11666666666666667,0.11656478492215858
39628,40509,reinvent,Cc1csc(-c2ccc(NCCCO)cc2)n1,1,24.0405,27.8749,84.0582,0.8744775,Cc1csc(-c2ccc(NCCCO)cc2)n1,1,0.7996766,0.7997,1.0,0.0,1.0,1.0,136,screen_cdf4f4d08bd8571c78dd,71262,reinvent,1,1,0.13651326366559485,0.0012648810654335267,0.053739816,0,0,0,0,1,0,0.06383932022714069,0.0012648810654335267,0.13651326366559485,0.13524838260016134
39629,6286,reinvent,CN1CCCN(c2nc3ccccc3o2)CC1,2,15.1534,17.3784,90.4037,0.842048,CN1CCCN(c2nc3ccccc3o2)CC1,1,0.7508643,0.7509,1.0,0.0,1.0,1.0,21,screen_e87564e3173bd4ea577c,71263,reinvent,1,2,0.11333333333333333,0.00017164900789347432,0.07801245,0,0,0,0,1,0,0.06383914462357657,0.00017164900789347432,0.11333333333333333,0.11316168432543985
39630,25169,reinvent,Cc1cc(=NCc2cccc(Cl)c2)[nH]c(-c2ccccc2)n1,1,21.459,25.2895,84.6339,0.8587761,Cc1cc(=NCc2cccc(Cl)c2)[nH]c(-c2ccccc2)n1,1,0.7758895,0.7759,1.0,0.0,1.0,1.0,84,screen_f667653a3230c9da7f16,71264,reinvent,1,1,0.09422887323943663,6.281605789476586e-05,0.09722307,0,0,0,0,1,0,0.06383825418047541,6.281605789476586e-05,0.09722307324409485,0.09716025718620008
39631,76335,reinvent,O=C(NCCc1ccccc1)c1ccno1,1,12.4165,20.9269,94.7655,0.9038466,O=C(NCCc1ccccc1)c1ccno1,1,0.8449374,0.8449,1.0,0.0,1.0,1.0,255,screen_2b8522e6b578a5daf37a,71265,reinvent,1,1,0.11465119808881409,0.0003146486741466566,0.07654743,0,0,0,0,1,0,0.06383775857617642,0.0003146486741466566,0.11465119808881409,0.11433654941466743
39632,6979,reinvent,CC(NC(=O)C(N)Cc1ccc(O)cc1)C(N)=O,1,17.268,17.8368,-17.7804,0.0004409,CC(NC(=O)C(N)Cc1ccc(O)cc1)C(N)=O,1,0.5503267,0.5503,0.0,2.0,1.0,1.0,24,screen_b4ea996f194c360b381d,71266,reinvent,1,1,0.075,0.09583795098679214,0.02067219,0,0,0,0,1,0,0.06383671335285554,0.020672189071774483,0.09583795098679214,0.07516576191501766
39633,77604,reinvent,O=C(NCc1cccnc1)c1ccco1,1,15.9402,18.0944,95.7082,0.8890824,O=C(NCc1cccnc1)c1ccco1,1,0.8220597,0.8221,1.0,0.0,1.0,1.0,259,screen_de8589999c3f48b0f19e,71267,reinvent,1,1,0.12166666666666667,0.003170660221761697,0.06666667,0,0,0,0,1,0,0.06383466567734421,0.003170660221761697,0.12166666666666667,0.11849600644490497
39634,83039,reinvent,COc1ccccc1NC(=O)CNCc1ccc(F)cc1,1,13.843,24.3123,92.5026,0.9126164,COc1ccccc1NC(=O)CNCc1ccc(F)cc1,1,0.8586453,0.8586,1.0,0.0,1.0,1.0,277,screen_81cac95eae2afcb339bf,71268,reinvent,1,1,0.09567970703822795,0.0009296234683124632,0.09489229,0,0,0,0,1,0,0.06383387457377947,0.0009296234683124632,0.09567970703822795,0.09475008356991549
39635,49872,reinvent,COc1cccc(CNCc2cccc(Cl)c2)c1,2,14.5188,21.8938,97.2483,0.9307976,COc1cccc(CNCc2cccc(Cl)c2)c1,1,0.8873441,0.8873,1.0,0.0,1.0,1.0,167,screen_9bc41fc262d56784fe14,71269,reinvent,1,2,0.12666666666666668,4.5537184211233826e-05,0.06477016,0,0,0,0,1,0,0.06382745531881275,4.5537184211233826e-05,0.12666666666666668,0.12662112948245544
39636,14309,reinvent,CCOC(=O)N1CCN(CCc2cccs2)CC1,1,12.3674,19.3889,-19.3889,0.0,CCOC(=O)N1CCN(CCc2cccs2)CC1,1,0.0,0.0,0.0,0.0,0.0,0.0,48,screen_21b804ddf70b33ac853c,71270,reinvent,1,1,0.12833333333333333,0.004038280984937531,0.059110746,0,0,0,0,1,0,0.06382745336863047,0.004038280984937531,0.12833333333333333,0.1242950523483958
39637,52860,reinvent,CNN=Cc1cc(Cl)n2ccc(Br)cc12,1,34.5547,35.4218,-35.4218,0.0,CNN=Cc1cc(Cl)n2ccc(Br)cc12,1,0.0,0.0,0.0,0.0,0.0,0.0,177,screen_cf2cb10a6d69409c75ae,71274,reinvent,1,1,0.1,0.00011450303576866353,0.091364056,0,0,0,0,1,0,0.06382618630257739,0.00011450303576866353,0.1,0.09988549696423134
39638,48487,reinvent,NCc1nc(-c2ccccc2)c[nH]1,1,16.9592,19.4185,85.9687,0.8233372,NCc1nc(-c2ccccc2)c[nH]1,1,0.723263,0.7233,1.0,0.0,1.0,1.0,162,screen_ce0cb4b9e74e3be83a9f,71275,reinvent,1,1,0.09166666666666666,0.0005727031346892738,0.09923105,0,0,0,0,1,0,0.06382347307326845,0.0005727031346892738,0.0992310494184494,0.09865834628376013
39639,81197,reinvent,Cc1cc(Br)ccc1C(=O)NCCN1CCCCC1,2,11.7228,24.44,97.5523,0.9530647,Cc1cc(Br)ccc1C(=O)NCCN1CCCCC1,1,0.9230048,0.923,1.0,0.0,1.0,1.0,271,screen_afb218e53994e8270a6a,71276,reinvent,1,2,0.11106111111111111,0.0013989437925880093,0.07898913,0,0,0,0,1,0,0.06381639604749718,0.0013989437925880093,0.11106111111111111,0.1096621673185231
39640,77549,reinvent,O=C(Cc1ccc(O)cc1)NCCN1CCCCC1,1,14.0596,21.6729,94.1072,0.9045325,O=C(Cc1ccc(O)cc1)NCCN1CCCCC1,1,0.8460063,0.846,1.0,0.0,1.0,1.0,259,screen_a4e2f3c5efd1a777e408,71277,reinvent,1,1,0.115,0.0010800211572158185,0.07536462,0,0,0,0,1,0,0.0638148802169001,0.0010800211572158185,0.115,0.11391997884278418
39641,82948,reinvent,COc1ccc(NC(=O)c2cccc(CN3CCCCC3)c2)cc1,1,13.1527,20.9253,99.6938,0.9423369,COc1ccc(NC(=O)c2cccc(CN3CCCCC3)c2)cc1,1,0.9057541,0.9058,1.0,0.0,1.0,1.0,277,screen_ea13ec2d442a879e5e0f,71278,reinvent,1,1,0.125,3.7788363184985454e-05,0.06640625,0,0,0,0,1,0,0.06381467945439499,3.7788363184985454e-05,0.125,0.12496221163681502
39642,55376,reinvent,Cc1ccc(C(=O)NCCN2CCCCC2)cc1C,13,10.9691,20.4632,99.8505,0.9399503,Cc1ccc(C(=O)NCCN2CCCCC2)cc1C,1,0.9019341,0.9019,1.0,0.0,1.0,1.0,185,screen_1a616991a812adfe8561,71279,reinvent,1,13,0.115,0.001064964032591109,0.07536462,0,0,0,0,1,0,0.06380986117535853,0.001064964032591109,0.115,0.11393503596740889
39643,49406,reinvent,Cc1nc(N2CCOCC2)nc(C)c1CC(=O)Nc1ccccc1,1,16.4906,23.4102,99.2883,0.9585818,Cc1nc(N2CCOCC2)nc(C)c1CC(=O)Nc1ccccc1,1,0.9319271,0.9319,1.0,0.0,1.0,1.0,165,screen_fd34e476ed7ca006421c,71280,reinvent,1,1,0.10833333333333334,0.0010511742440018658,0.08203125,0,0,0,0,1,0,0.0638052525257784,0.0010511742440018658,0.10833333333333334,0.10728215908933147
39644,59949,reinvent,Cc1ccc(CNC(=O)c2cscc2C)cn1,1,20.348,29.2333,91.2746,0.9414677,Cc1ccc(CNC(=O)c2cscc2C)cn1,1,0.9043621,0.9044,1.0,0.0,1.0,1.0,200,screen_f2c6d391161d25ea92e6,71281,reinvent,1,1,0.12439444444444445,0.0020785187300869437,0.064941406,0,0,0,0,1,0,0.06380478980817712,0.0020785187300869437,0.12439444444444445,0.12231592571435751
39645,16807,reinvent,CN(C(=O)c1ccccc1)C1CCN(Cc2cccc(F)c2)CC1,1,13.1105,22.7527,93.9712,0.911905,CN(C(=O)c1ccccc1)C1CCN(Cc2cccc(F)c2)CC1,1,0.8575299,0.8575,1.0,0.0,1.0,1.0,57,screen_25561fda9ab1a41dcaf0,71282,reinvent,1,1,0.07627970128988458,7.196896039894727e-07,0.11512636,0,0,0,0,1,0,0.06380225915399813,7.196896039894727e-07,0.1151263564825058,0.1151256367929018
39646,25672,reinvent,CCn1cc(CNCc2ccccc2)c2ccccc21,1,16.8672,21.7628,84.9096,0.8333783,CCn1cc(CNCc2ccccc2)c2ccccc21,1,0.7380237,0.738,1.0,0.0,1.0,1.0,86,screen_1db0cf82dc5838905005,71283,reinvent,1,1,0.07833333333333334,8.696329775557422e-06,0.113064714,0,0,0,0,1,0,0.0638022478130735,8.696329775557422e-06,0.1130647137761116,0.11305601744633605
39647,58956,reinvent,FC(F)(F)c1cccc(CN2CCN(CCc3cccs3)CC2)c1,1,12.9481,20.7895,90.8913,0.8725065,FC(F)(F)c1cccc(CN2CCN(CCc3cccs3)CC2)c1,1,0.7966749,0.7967,1.0,0.0,1.0,1.0,197,screen_85222969e140a0afb63c,71284,reinvent,1,1,0.125,0.000537635129002384,0.06586096,0,0,0,0,1,0,0.06379953067875824,0.000537635129002384,0.125,0.12446236487099761
39648,54856,reinvent,O=C(Cc1cccc(F)c1)Nc1cccnc1,4,16.6087,21.508,96.982,0.9257036,O=C(Cc1cccc(F)c1)Nc1cccnc1,1,0.8792653,0.8793,1.0,0.0,1.0,1.0,183,screen_cbe8d02487b423622f77,71285,reinvent,1,4,0.12712530488520987,4.835530093555838e-05,0.06422467,0,0,0,0,1,0,0.06379944267776731,4.835530093555838e-05,0.12712530488520987,0.12707694958427432
39649,67562,reinvent,CC(=O)Nc1ccc(S(=O)(=O)Nc2cccnc2)cc1,1,18.6507,23.5859,96.5183,0.9383142,CC(=O)Nc1ccc(S(=O)(=O)Nc2cccnc2)cc1,1,0.899319,0.8993,1.0,0.0,1.0,1.0,226,screen_db49c32737adf6e6df85,71286,reinvent,1,1,0.105,0.0012672941218604438,0.08512846,0,0,0,0,1,0,0.06379858349200056,0.0012672941218604438,0.105,0.10373270587813956
39650,37120,reinvent,CN1CCN(C2=c3sccc3=NCC2)CC1,1,19.7348,18.7934,83.5485,0.7995462,CN1CCN(C2=c3sccc3=NCC2)CC1,1,0.6887674,0.6888,1.0,0.0,1.0,1.0,124,screen_22ec07fd6b80c6d38ef2,71288,reinvent,1,1,0.09833333333333333,0.0140042484618949,0.079045355,0,0,0,0,1,0,0.06379431237173501,0.0140042484618949,0.09833333333333333,0.08432908487143843
39651,76499,reinvent,O=C(Nc1cnc2ccccc2c1)c1cccc(Cl)c1,1,16.4422,20.3248,88.8722,0.8531015,O=C(Nc1cnc2ccccc2c1)c1cccc(Cl)c1,1,0.7673636,0.7674,1.0,0.0,1.0,1.0,255,screen_0aba367d7fc62eb035ae,71289,reinvent,1,1,0.1280846498927248,0.00025050405709797384,0.06304547,0,0,0,0,1,0,0.0637935419521616,0.00025050405709797384,0.1280846498927248,0.12783414583562683
39652,15430,reinvent,CCC(=O)N(C)C1CCN(Cc2cccc(C)n2)CC1,1,14.4332,23.5508,92.1618,0.9040047,CCC(=O)N(C)C1CCN(Cc2cccc(C)n2)CC1,1,0.8451838,0.8452,1.0,0.0,1.0,1.0,52,screen_004bad644c86832cb130,71290,reinvent,1,1,0.09833333333333333,2.2980051914276273e-06,0.093040295,0,0,0,0,1,0,0.06379197542792159,2.2980051914276273e-06,0.09833333333333333,0.0983310353281419
39653,25917,reinvent,O=C(Nc1ccccc1)c1cc(-c2cc(Cl)ccc2O)n[nH]1,1,16.5473,22.1632,80.2698,0.8002579,O=C(Nc1ccccc1)c1cc(-c2cc(Cl)ccc2O)n[nH]1,1,0.6897896,0.6898,1.0,0.0,1.0,1.0,87,screen_267f7c2f424799dc4eb8,71291,reinvent,1,1,0.15,0.004781338441804157,0.036591694,0,0,0,0,1,0,0.06379101073358956,0.004781338441804157,0.15,0.14521866155819585
39654,67534,reinvent,CN(C)S(=O)(=O)c1ccc(NC(=O)c2ccccc2F)cc1,1,15.0419,24.5192,98.7591,0.9631116,CN(C)S(=O)(=O)c1ccc(NC(=O)c2ccccc2F)cc1,1,0.9392785,0.9393,1.0,0.0,1.0,1.0,226,screen_b5af7f535ab3ba146712,71292,reinvent,1,1,0.10477893118031527,0.03264525855498766,0.05394191,0,0,0,0,1,0,0.06378869965303263,0.03264525855498766,0.10477893118031527,0.0721336726253276
39655,48742,reinvent,CCN=c1cc(C)nc(Cc2ccc(Cl)cc2)[nH]1,1,20.9634,27.4573,93.2556,0.943069,CCN=c1cc(C)nc(Cc2ccc(Cl)cc2)[nH]1,1,0.9069272,0.9069,1.0,0.0,1.0,1.0,163,screen_36ab1450e6d7ecf711d3,71293,reinvent,1,1,0.10833333333333334,2.429858050159605e-05,0.08300781,0,0,0,0,1,0,0.06378848147127832,2.429858050159605e-05,0.10833333333333334,0.10830903475283174
39656,22066,reinvent,CNc1cncc(-c2cccnc2)c1,1,13.9541,24.3343,85.8409,0.8607437,CNc1cncc(-c2cccnc2)c1,1,0.7788547,0.7789,1.0,0.0,1.0,1.0,74,screen_ab3ea19497536ca53f6d,71294,reinvent,1,1,0.12333333333333334,4.667602279931389e-05,0.067984864,0,0,0,0,1,0,0.06378829115728256,4.667602279931389e-05,0.12333333333333334,0.12328665731053402
39657,57112,reinvent,CN(C)CCCN(C)Cc1ccc(OCc2ccccc2)c(Br)c1,1,20.5261,25.1072,71.8885,0.757779,CN(C)CCCN(C)Cc1ccc(OCc2ccccc2)c(Br)c1,1,0.6298507,0.6299,1.0,0.0,1.0,1.0,191,screen_5403fed130315b886741,71295,reinvent,1,1,0.115,0.000619130998291735,0.07574001,0,0,0,0,1,0,0.06378638018152387,0.000619130998291735,0.115,0.11438086900170827
39658,29104,reinvent,CC(=O)c1cccc(NC(=O)c2cccs2)c1,3,13.2778,17.8106,97.7974,0.903187,CC(=O)c1cccc(NC(=O)c2cccs2)c1,1,0.8439101,0.8439,1.0,0.0,1.0,1.0,98,screen_53872699e0f6e71d4a22,71296,reinvent,1,3,0.145,0.0001747786242344286,0.04618296,0,0,0,0,1,0,0.06378591296535659,0.0001747786242344286,0.145,0.14482522137576556
39659,84641,reinvent,O=C(CNCc1ccc(Cl)c(Cl)c1)NCCc1ccccc1,1,15.5484,23.5684,89.4474,0.882936,O=C(CNCc1ccc(Cl)c(Cl)c1)NCCc1ccccc1,1,0.8126097,0.8126,1.0,0.0,1.0,1.0,283,screen_bd3f431a4d870b320f3c,71297,reinvent,1,1,0.11725116816370824,0.00011381948723362098,0.07399268,0,0,0,0,1,0,0.06378588822796313,0.00011381948723362098,0.11725116816370824,0.11713734867647463
39660,68304,reinvent,CCCN=c1nc(C)cc(-c2ccc(F)cc2)[nH]1,1,19.772,24.2485,94.8787,0.9306811,CCCN=c1nc(C)cc(-c2ccc(F)cc2)[nH]1,1,0.8871591,0.8872,1.0,0.0,1.0,1.0,228,screen_c6b948c4b4c0d8628898,71298,reinvent,1,1,0.1331089928750241,5.244561469505352e-05,0.058191694,0,0,0,0,1,0,0.06378437760298912,5.244561469505352e-05,0.1331089928750241,0.13305654726032903
