source_rank,source_row,source,canonical_smiles,source_duplicate_count,smiles,replica_id,step,Cosine,SAScore,screen_id,global_rank,sources,source_count,source_row_count,rf_antagonistic_score,lightgbm_antagonistic_score,tabpfn_antagonistic_score,rf_pred_label,tabpfn_pred_label,lightgbm_pred_label,consensus_all_antagonistic,consensus_all_non_antagonistic,consensus_vote_count,consensus_mean_score,consensus_min_score,consensus_max_score,model_score_range
16041,12648,ouroboros,O=S1(=O)c2ccc(CC3CC3)cc2C[C@@H]2[C@H]3[C@H](CCN3CCc3ccc(F)cc3)[C@H]21,1,O=S1(=O)c2ccc(CC3CC3)cc2C[C@@H]2[C@H]3[C@H](CCN3CCc3ccc(F)cc3)[C@H]21,1,102,0.64990723,0.6573428011018232,screen_47fe758cbb84e74ea8da,52078,ouroboros,1,1,0.16530122774427003,0.0001695406509638571,0.11534236,0,0,0,0,1,0,0.09360437737013523,0.0001695406509638571,0.16530122774427003,0.16513168709330617
16042,12713,ouroboros,O=S1(=O)c2ccc(CC3CC3)cc2C[C@H]2[C@H]3[C@H](CCN3CCc3ccc(F)cc3)[C@H]21,1,O=S1(=O)c2ccc(CC3CC3)cc2C[C@H]2[C@H]3[C@H](CCN3CCc3ccc(F)cc3)[C@H]21,1,100,0.6485989,0.6573428011018232,screen_7d0771fda4d275a73d0c,52079,ouroboros,1,1,0.16530122774427003,0.0001695406509638571,0.11534236,0,0,0,0,1,0,0.09360437737013523,0.0001695406509638571,0.16530122774427003,0.16513168709330617
16043,1680,ouroboros,CCc1ncc(CCC(=O)N2CCC(NC(=O)[C@@H](N)Cc3ccc(O)cc3)CC2)cc1C(=O)NCC(=O)N[C@@H](C)C(=O)N[C@H](C=O)C(=O)NNC(=O)C(c1ccccc1)c1ccccc1,1,CCc1ncc(CCC(=O)N2CCC(NC(=O)[C@@H](N)Cc3ccc(O)cc3)CC2)cc1C(=O)NCC(=O)N[C@@H](C)C(=O)N[C@H](C=O)C(=O)NNC(=O)C(c1ccccc1)c1ccccc1,1,37,0.9480273,0.6117809130920375,screen_35daa23e39f1fe278fd0,52087,ouroboros,1,1,0.14897468714688192,3.4055572093973565e-05,0.13172995,0,0,0,0,1,0,0.09357956275313467,3.4055572093973565e-05,0.14897468714688192,0.14894063157478796
16044,6094,ouroboros,Cn1c(=O)n(C2CCN(c3ccc(CS)nc3-c3ccc(Br)cc3F)C2)c2cc(F)c(Cl)cc21,1,Cn1c(=O)n(C2CCN(c3ccc(CS)nc3-c3ccc(Br)cc3F)C2)c2cc(F)c(Cl)cc21,1,124,0.78308856,0.7233850704698307,screen_75cbd17fd236b2b52cb4,52088,ouroboros,1,1,0.15985468217333876,0.0019030277433896199,0.118979305,0,0,0,0,1,0,0.09357900498188126,0.0019030277433896199,0.15985468217333876,0.15795165442994913
16045,16764,ouroboros,O=C1c2ccccc2CCN1[C@@H]1CCN(c2ccc3c(F)c(S)ccc3n2)C1,1,O=C1c2ccccc2CCN1[C@@H]1CCN(c2ccc3c(F)c(S)ccc3n2)C1,1,122,0.5514206,0.7659045184965844,screen_c75b68cc2e0c527becee,52097,ouroboros,1,1,0.17386760645888397,0.002404735397851547,0.10438286,0,0,0,0,1,0,0.09355173317901876,0.002404735397851547,0.17386760645888397,0.17146287106103242
16046,4089,ouroboros,CCCC[C@]12C[C@H](c3[nH]c4ccccc4c31)[C@H](NC(=O)CC1CCN(C)CC1)[C@H]1c3cccc(O)c3OC12,1,CCCC[C@]12C[C@H](c3[nH]c4ccccc4c31)[C@H](NC(=O)CC1CCN(C)CC1)[C@H]1c3cccc(O)c3OC12,1,5,0.84368944,0.5392785242616394,screen_8c4603c52347ab730d5c,52101,ouroboros,1,1,0.15333333333333332,0.022483711947772843,0.104816556,0,0,0,0,1,0,0.09354453375265794,0.022483711947772843,0.15333333333333332,0.13084962138556047
16047,17216,ouroboros,CN1[C@@H](c2ccc(F)cc2)CS1(=O)=O,1,CN1[C@@H](c2ccc(F)cc2)CS1(=O)=O,1,116,0.5361795,0.7790862513796493,screen_afccddd85bffb5272766,52103,ouroboros,1,1,0.15477893118031527,0.0017719036975038214,0.1240769,0,0,0,0,1,0,0.09354257924806086,0.0017719036975038214,0.15477893118031527,0.15300702748281145
16048,18398,ouroboros,OC1=c2ccc(F)cc2=C2C1=N[C@@H]1[C@@H]3CSN[C@H]3[C@H]21,1,OC1=c2ccc(F)cc2=C2C1=N[C@@H]1[C@@H]3CSN[C@H]3[C@H]21,1,176,0.4829389,0.5310039939529623,screen_e1f6aa94f326303dfa61,52104,ouroboros,1,1,0.15666666666666668,0.001996082491463768,0.12196313,0,0,0,0,1,0,0.0935419592018877,0.001996082491463768,0.15666666666666668,0.1546705841752029
16049,18461,ouroboros,OC1=c2ccc(F)cc2=C2C1=N[C@@H]1[C@@H]3CSN[C@H]3[C@@H]21,1,OC1=c2ccc(F)cc2=C2C1=N[C@@H]1[C@@H]3CSN[C@H]3[C@@H]21,1,176,0.4793827,0.5310039939529623,screen_e830e8dcabb4ec37c479,52105,ouroboros,1,1,0.15666666666666668,0.001996082491463768,0.12196313,0,0,0,0,1,0,0.0935419592018877,0.001996082491463768,0.15666666666666668,0.1546705841752029
16050,19290,ouroboros,CN1C(=O)c2ccc(cc2)C2CC(F)c3[nH]c(=O)n(c31)C2,1,CN1C(=O)c2ccc(cc2)C2CC(F)c3[nH]c(=O)n(c31)C2,1,119,0.38377386,0.4765793797548807,screen_bd00963fa60560f25e91,52114,ouroboros,1,1,0.16771645919778702,0.013190099971624238,0.09966433,0,0,0,0,1,0,0.09352362988396472,0.013190099971624238,0.16771645919778702,0.15452635922616278
16051,15555,ouroboros,CNc1ccc2c(C[C@@H]3CC[C@H](c4ccccc4S)C3)cn(C)c2c1,1,CNc1ccc2c(C[C@@H]3CC[C@H](c4ccccc4S)C3)cn(C)c2c1,1,129,0.5853135,0.7325955243141002,screen_722434ee9cbbf367e695,52117,ouroboros,1,1,0.17,0.003667403690974999,0.106879085,0,0,0,0,1,0,0.09351549633110932,0.003667403690974999,0.17,0.16633259630902503
16052,19224,ouroboros,CN(C)c1c(C2CCC(c3cncnc3)CC2)ccc2ccccc12,1,CN(C)c1c(C2CCC(c3cncnc3)CC2)ccc2ccccc12,1,115,0.39738783,0.8351224419703038,screen_6448c903abf06e5d87b1,52123,ouroboros,1,1,0.16833333333333333,4.938339390309527e-06,0.11219631,0,0,0,0,1,0,0.09351152767578692,4.938339390309527e-06,0.16833333333333333,0.16832839499394303
16053,2886,ouroboros,Oc1ccc2c(c1)[C@@H]1CN(CCc3ccccc3F)C[C@@]1(CCCc1ccccc1)CC2,1,Oc1ccc2c(c1)[C@@H]1CN(CCc3ccccc3F)C[C@@]1(CCCc1ccccc1)CC2,1,7,0.89739156,0.737940588089334,screen_e11964612dab8eb6db5d,52132,ouroboros,1,1,0.1281369759059002,6.745243667397544e-06,0.15234375,0,0,0,0,1,0,0.09349582371652254,6.745243667397544e-06,0.15234375,0.1523370047563326
16054,2918,ouroboros,Oc1ccc2c(c1)[C@H]1CN(CCc3ccccc3F)C[C@]1(CCCc1ccccc1)CC2,1,Oc1ccc2c(c1)[C@H]1CN(CCc3ccccc3F)C[C@]1(CCCc1ccccc1)CC2,1,17,0.8953502,0.737940588089334,screen_795efedc98a75a051309,52131,ouroboros,1,1,0.1281369759059002,6.745243667397544e-06,0.15234375,0,0,0,0,1,0,0.09349582371652254,6.745243667397544e-06,0.15234375,0.1523370047563326
16055,18479,ouroboros,Oc1nncn1C1Cc2c(F)ccn21,1,Oc1nncn1C1Cc2c(F)ccn21,1,159,0.4782294,0.6356899355901756,screen_4a0fd6ef625df3ee046c,52139,ouroboros,1,1,0.12942007162891447,0.004764926405861594,0.14627595,0,0,0,0,1,0,0.09348698349771922,0.004764926405861594,0.14627595245838165,0.14151102605252006
16056,12650,ouroboros,CCN1CCC(c2nc3ccn(Cc4ccccc4Cl)c(=O)c3[nH]2)CC1,1,CCN1CCC(c2nc3ccn(Cc4ccccc4Cl)c(=O)c3[nH]2)CC1,1,47,0.64983296,0.8372987404869436,screen_e2fb54f57132fdc28245,52140,ouroboros,1,1,0.11166666666666666,0.00012780578784669133,0.16866,0,0,0,0,1,0,0.09348482414037827,0.00012780578784669133,0.1686599999666214,0.1685321941787747
16057,10219,ouroboros,C[C@@]12CC[C@H](Cc3ccc(C(F)(F)F)cc3O)N(CC1)[C@@H]2C1CC1,1,C[C@@]12CC[C@H](Cc3ccc(C(F)(F)F)cc3O)N(CC1)[C@@H]2C1CC1,1,96,0.69401336,0.579544009119194,screen_c3055edc6ffb60872f3e,52156,ouroboros,1,1,0.15310899287502408,0.001176846456047943,0.12608324,0,0,0,0,1,0,0.0934563597480196,0.001176846456047943,0.15310899287502408,0.15193214641897615
16058,10267,ouroboros,C[C@]12CC[C@H](Cc3ccc(C(F)(F)F)cc3O)N(CC1)[C@@H]2C1CC1,1,C[C@]12CC[C@H](Cc3ccc(C(F)(F)F)cc3O)N(CC1)[C@@H]2C1CC1,1,98,0.6930766,0.579544009119194,screen_b253d6f55e463501e45e,52155,ouroboros,1,1,0.15310899287502408,0.001176846456047943,0.12608324,0,0,0,0,1,0,0.0934563597480196,0.001176846456047943,0.15310899287502408,0.15193214641897615
16059,4657,ouroboros,CC(c1cn(C2CC2)c(=O)[nH]1)N1CCC(c2ccc(Br)cc2F)CC1,1,CC(c1cn(C2CC2)c(=O)[nH]1)N1CCC(c2ccc(Br)cc2F)CC1,1,20,0.8266326,0.7565011209453771,screen_ad44d6425615edd52775,52163,ouroboros,1,1,0.18144232620835743,0.0013495723404053077,0.097546086,0,0,0,0,1,0,0.09344599475468553,0.0013495723404053077,0.18144232620835743,0.18009275386795212
16060,17562,ouroboros,CC(c1ccc(Cl)cc1)c1nnc(Br)n1C1CN2CCC1C2,1,CC(c1ccc(Cl)cc1)c1nnc(Br)n1C1CN2CCC1C2,1,153,0.52318925,0.6042179192368611,screen_d4907096844483d944cd,52170,ouroboros,1,1,0.1281220118569516,0.005710488092033144,0.14648438,0,0,0,0,1,0,0.09343895831632824,0.005710488092033144,0.146484375,0.14077388690796686
16061,755,ouroboros,C[CH]NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)[C@H](CS)NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H](NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@@H](N)Cc1c[nH]c2ccccc12)[C@@H](C)CC,1,C[CH]NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)[C@H](CS)NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H](NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@@H](N)Cc1c[nH]c2ccccc12)[C@@H](C)CC,1,40,0.9834626,0.5671267912094506,screen_8480f9499e3c9eabedf0,52179,ouroboros,1,1,0.11833333333333333,3.8251730531050275e-05,0.16190477,0,0,0,0,1,0,0.09342545073983723,3.8251730531050275e-05,0.16190476715564728,0.16186651542511624
16062,3642,ouroboros,CCn1c(=O)[nH]c2cc(N3CCC(c4cc(C#N)ccc4Cl)CC3)ccc21,1,CCn1c(=O)[nH]c2cc(N3CCC(c4cc(C#N)ccc4Cl)CC3)ccc21,1,68,0.85995096,0.8341686660228815,screen_aa66ebd3023854ddd3bc,52184,ouroboros,1,1,0.17166666666666666,0.00011221513977831847,0.10845286,0,0,0,0,1,0,0.09341057944904163,0.00011221513977831847,0.17166666666666666,0.17155445152688834
16063,2749,ouroboros,CC(=O)N1CCC[C@H](C(=O)NCC(=O)NC(=O)[C@@H](NC(=O)[C@@H](C)C(=O)NNC(=O)C(Cc2ccc(C(F)(F)F)cc2)NC(=O)CSc2ccc3nc(C)ccc3c2)c2ccccc2)C1,1,CC(=O)N1CCC[C@H](C(=O)NCC(=O)NC(=O)[C@@H](NC(=O)[C@@H](C)C(=O)NNC(=O)C(Cc2ccc(C(F)(F)F)cc2)NC(=O)CSc2ccc3nc(C)ccc3c2)c2ccccc2)C1,1,67,0.9052221,0.6084417006190939,screen_e59c2ec0f137f27c2ddb,52206,ouroboros,1,1,0.1876976845159427,7.465987591111082e-05,0.09234056,0,0,0,0,1,0,0.09337096771972418,7.465987591111082e-05,0.1876976845159427,0.1876230246400316
16064,8178,ouroboros,CCc1nc(CCc2cccc(F)c2)ccc1N1CC[C@@H](C(=O)N(C(SC)C(=O)NCCc2cccnc2)C(F)(F)F)C1,1,CCc1nc(CCc2cccc(F)c2)ccc1N1CC[C@@H](C(=O)N(C(SC)C(=O)NCCc2cccnc2)C(F)(F)F)C1,1,106,0.73530275,0.6699113315904917,screen_00663b012dd4c0ce47e3,52210,ouroboros,1,1,0.14977893118031527,0.0019041982551099865,0.12841797,0,0,0,0,1,0,0.09336703272847509,0.0019041982551099865,0.14977893118031527,0.14787473292520528
16065,16841,ouroboros,Fc1nc([C@H]2CN2C2CCCC2)ccc1Cl,1,Fc1nc([C@H]2CN2C2CCCC2)ccc1Cl,1,164,0.54903334,0.7128147924254582,screen_261e1e9da74e2544eda9,52227,ouroboros,1,1,0.13133705656071698,0.0027707880168648487,0.14589183,0,0,0,0,1,0,0.0933332249675695,0.0027707880168648487,0.14589183032512665,0.1431210423082618
16066,11881,ouroboros,CC1(C)[C@@H]2CC[C@H]2[C@H]2c3c(ccc(F)c3O)[C@@]3(O)S[C@@H]2[C@H]13,1,CC1(C)[C@@H]2CC[C@H]2[C@H]2c3c(ccc(F)c3O)[C@@]3(O)S[C@@H]2[C@H]13,1,106,0.66336346,0.4618129489968253,screen_2cc3fbd9809137d2ada4,52228,ouroboros,1,1,0.15942007162891447,0.000188182000340445,0.12039072,0,0,0,0,1,0,0.09333299143156992,0.000188182000340445,0.15942007162891447,0.159231889628574
16067,8359,ouroboros,Oc1cc2c(F)cc1[C@@H]1CC[C@@](CCc3ccccc3)(CSc3ccc(-c4ccccn4)cc3)[C@H]1C2,1,Oc1cc2c(F)cc1[C@@H]1CC[C@@](CCc3ccccc3)(CSc3ccc(-c4ccccn4)cc3)[C@H]1C2,1,139,0.7317991,0.607773398298718,screen_db9c959cc572f1c194a8,52246,ouroboros,1,1,0.14755905565151442,0.00016525714466345342,0.13221829,0,0,0,0,1,0,0.09331419973041694,0.00016525714466345342,0.14755905565151442,0.14739379850685097
16068,18371,ouroboros,COC(=O)c1ccc([C@H]2[C@@H]3C4C5=C([C@@H]6CC4[C@H]36)C(F)(F)c3cc(F)ccc3S[C@@H]52)cc1,1,COC(=O)c1ccc([C@H]2[C@@H]3C4C5=C([C@@H]6CC4[C@H]36)C(F)(F)c3cc(F)ccc3S[C@@H]52)cc1,1,162,0.48468158,0.4592926309538689,screen_4cc47199fcd16a6ca880,52254,ouroboros,1,1,0.17477893118031526,0.0047363182606612025,0.1003663,0,0,0,0,1,0,0.09329385042518658,0.0047363182606612025,0.17477893118031526,0.17004261291965406
16069,4946,ouroboros,Oc1cccc(CC[C@@]23CCC[C@@H]2C[C@@H](c2ccc(S)nc2)N3CCc2ccccc2)c1,1,Oc1cccc(CC[C@@]23CCC[C@@H]2C[C@@H](c2ccc(S)nc2)N3CCc2ccccc2)c1,1,86,0.8164723,0.6652503405587609,screen_6a0f536b164eb7569524,52262,ouroboros,1,1,0.17166666666666666,4.335878932054771e-07,0.10818071,0,0,0,0,1,0,0.0932826031459253,4.335878932054771e-07,0.17166666666666666,0.17166623307877346
16070,1659,ouroboros,[CH]NC(=O)[C@H](C)NC(=O)CNC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CS)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](NC(=O)[C@@H](N)CS)C(=O)NCC,1,[CH]NC(=O)[C@H](C)NC(=O)CNC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CS)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](NC(=O)[C@@H](N)CS)C(=O)NCC,1,79,0.94880456,0.5503332431977852,screen_f96970bbb7247a68ba6c,52263,ouroboros,1,1,0.12,7.684186046767233e-05,0.15977053,0,0,0,0,1,0,0.09328245843432165,7.684186046767233e-05,0.15977053344249725,0.1596936915820296
16071,1652,ouroboros,[CH]NC(=O)[C@H](C)NC(=O)CNC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CS)NC(=O)[C@H](NC(=O)[C@@H](N)CS)C(=O)NCC,1,[CH]NC(=O)[C@H](C)NC(=O)CNC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CS)NC(=O)[C@H](NC(=O)[C@@H](N)CS)C(=O)NCC,1,80,0.94899803,0.5503332431977852,screen_75cee5e167096364c448,52264,ouroboros,1,1,0.12,7.524978411222059e-05,0.15977053,0,0,0,0,1,0,0.09328192774220316,7.524978411222059e-05,0.15977053344249725,0.15969528365838503
16072,18423,ouroboros,Cc1nc2ccn(Cc3ccc(F)cc3F)c2cc1S(=O)(=O)Cl,1,Cc1nc2ccn(Cc3ccc(F)cc3F)c2cc1S(=O)(=O)Cl,1,94,0.4817632,0.8298535783386828,screen_565dc688dfed597b5b4d,52272,ouroboros,1,1,0.15564052484785817,0.002983730607368922,0.12120102,0,0,0,0,1,0,0.09327509297155386,0.002983730607368922,0.15564052484785817,0.15265679424048925
16073,14801,ouroboros,CO[C@@]12CC[C@@H]([C@H]3C(=O)Oc4ccc5c(cc(F)cc5c43)N(C)[C@@H]1CC(C)=O)[C@@H]2O,1,CO[C@@]12CC[C@@H]([C@H]3C(=O)Oc4ccc5c(cc(F)cc5c43)N(C)[C@@H]1CC(C)=O)[C@@H]2O,1,66,0.6046615,0.4178677649365709,screen_ca7cbfb21e289a6902f3,52274,ouroboros,1,1,0.15477893118031527,0.0011718829615495472,0.12386301,0,0,0,0,1,0,0.09327127524681728,0.0011718829615495472,0.15477893118031527,0.15360704821876572
16074,2485,ouroboros,COc1ccc2c(c1)[C@@H]1C[C@@H](C2)[C@@H]2CCCCC2N1C,1,COc1ccc2c(c1)[C@@H]1C[C@@H](C2)[C@@H]2CCCCC2N1C,1,121,0.91938,0.6427822009756449,screen_48f98dcf3bec41c3a4df,52294,ouroboros,1,1,0.165,2.499301923953938e-06,0.11469206,0,0,0,0,1,0,0.09323152048047838,2.499301923953938e-06,0.165,0.16499750069807606
16075,17606,ouroboros,O=C1c2cn(c(S)c2Cl)C[C@H]1n1ncc(F)c1-c1ccccc1Cl,1,O=C1c2cn(c(S)c2Cl)C[C@H]1n1ncc(F)c1-c1ccccc1Cl,1,148,0.5214021,0.589612904878284,screen_dd5e629858528678e97d,52319,ouroboros,1,1,0.12144559784698193,0.0013300594726996032,0.15673828,0,0,0,0,1,0,0.09317131285656051,0.0013300594726996032,0.15673828125,0.1554082217773004
16076,6248,ouroboros,Cn1c(=O)[nH]c2ccc(C3CCN(C(CF)n4cccc4)C3)cc21,1,Cn1c(=O)[nH]c2ccc(C3CCN(C(CF)n4cccc4)C3)cc21,1,126,0.7795357,0.685947228596449,screen_cb7d90c16b7c7eb32459,52326,ouroboros,1,1,0.15629158180583844,0.008386062052546175,0.114800125,0,0,0,0,1,0,0.09315925640629118,0.008386062052546175,0.15629158180583844,0.14790551975329225
16077,4737,ouroboros,CCc1nc(CCc2ccccc2)ccc1N1CC[C@@H](C(=O)N(CCc2cccc(F)c2)C(SCc2ccccc2)C(=O)NC)C1,1,CCc1nc(CCc2ccccc2)ccc1N1CC[C@@H](C(=O)N(CCc2cccc(F)c2)C(SCc2ccccc2)C(=O)NC)C1,1,84,0.8238393,0.6947016555812432,screen_18b481bd90a6bb8a3786,52335,ouroboros,1,1,0.16977893118031526,0.00042219590413271503,0.10921189,0,0,0,0,1,0,0.09313767299134006,0.00042219590413271503,0.16977893118031526,0.16935673527618253
16078,6544,ouroboros,CC(C)n1c(CN2CCC(c3ccc(Cl)cc3F)CC2)cc(=O)[nH]c1=O,1,CC(C)n1c(CN2CCC(c3ccc(Cl)cc3F)CC2)cc(=O)[nH]c1=O,1,54,0.7718123,0.8217242874954906,screen_e47779b3c1124c178377,52342,ouroboros,1,1,0.15810899287502408,0.0025907079792197077,0.118652344,0,0,0,0,1,0,0.09311734820141461,0.0025907079792197077,0.15810899287502408,0.15551828489580438
16079,6543,ouroboros,Cc1ccc2cc(CN3CCC(n4cc(C)cc4F)CC3)c(=O)[nH]c2c1,1,Cc1ccc2cc(CN3CCC(n4cc(C)cc4F)CC3)c(=O)[nH]c2c1,1,112,0.77183867,0.8108987099949133,screen_3a09d760b9cb17825049,52349,ouroboros,1,1,0.16938869416490868,0.0004883505823011964,0.10942936,0,0,0,0,1,0,0.09310213472774832,0.0004883505823011964,0.16938869416490868,0.16890034358260747
16080,14674,ouroboros,Cc1cc2ccn(C3CCN(S(=O)(=O)c4cccc(Cl)c4F)CC3)c2cn1,1,Cc1cc2ccn(C3CCN(S(=O)(=O)c4cccc(Cl)c4F)CC3)c2cn1,1,125,0.6078577,0.8237940564219561,screen_017b33cfd58616674751,52357,ouroboros,1,1,0.15818407172960292,1.4306389381542041e-05,0.121040106,0,0,0,0,1,0,0.09307949464622887,1.4306389381542041e-05,0.15818407172960292,0.15816976534022137
16081,4734,ouroboros,O=c1nc(C2CCN(c3ccc(Br)cc3Br)CC2)c2c(ccn2Cc2cc(F)c(Cl)cc2Cl)[nH]1,1,O=c1nc(C2CCN(c3ccc(Br)cc3Br)CC2)c2c(ccn2Cc2cc(F)c(Cl)cc2Cl)[nH]1,1,43,0.82388955,0.7754863957136819,screen_bf703a1179091671d87a,52358,ouroboros,1,1,0.19363135241956425,0.010147047688530147,0.07545788,0,0,0,0,1,0,0.09307875950630352,0.010147047688530147,0.19363135241956425,0.1834843047310341
16082,12677,ouroboros,CS[C@H]1C[C@H]2[C@H]([C@@H]3CC=C4c5ccc(F)cc5O[C@H]4[C@]32O)C1(C)C,1,CS[C@H]1C[C@H]2[C@H]([C@@H]3CC=C4c5ccc(F)cc5O[C@H]4[C@]32O)C1(C)C,1,89,0.64943343,0.5623545339287536,screen_31fe0443fac701771e38,52394,ouroboros,1,1,0.16833333333333333,0.027548557943917133,0.083119735,0,0,0,0,1,0,0.09300054213299248,0.027548557943917133,0.16833333333333333,0.1407847753894162
16083,12920,ouroboros,CS[C@H]1C[C@H]2[C@H]([C@@H]3CC=C4c5ccc(F)cc5O[C@@H]4[C@]32O)C1(C)C,1,CS[C@H]1C[C@H]2[C@H]([C@@H]3CC=C4c5ccc(F)cc5O[C@@H]4[C@]32O)C1(C)C,1,81,0.644385,0.5623545339287536,screen_9487315d29d2e410682d,52395,ouroboros,1,1,0.16833333333333333,0.027548557943917133,0.083119735,0,0,0,0,1,0,0.09300054213299248,0.027548557943917133,0.16833333333333333,0.1407847753894162
16084,15572,ouroboros,Cc1cc(C(F)(F)F)ccc1[C@@H]1CCN(C(CS)c2ccc(Br)cc2)C1,1,Cc1cc(C(F)(F)F)ccc1[C@@H]1CCN(C(CS)c2ccc(Br)cc2)C1,1,70,0.58480084,0.74970242779503,screen_1c192b4882ac14ea7797,52408,ouroboros,1,1,0.14079030647711094,5.181864735492286e-05,0.13807838,0,0,0,0,1,0,0.0929735005917587,5.181864735492286e-05,0.14079030647711094,0.140738487829756
16085,17093,ouroboros,Cn1c(S)ccc1C1CC1n1ccc2ccc(F)cc21,1,Cn1c(S)ccc1C1CC1n1ccc2ccc(F)cc21,1,115,0.5402192,0.6798078854809674,screen_1d4f7e14be76e49b55bb,52410,ouroboros,1,1,0.1681122645136486,1.4149864112938594e-06,0.11078557,0,0,0,0,1,0,0.09296641774033064,1.4149864112938594e-06,0.1681122645136486,0.16811084952723732
16086,4025,ouroboros,CC(c1c[nH]c(=O)n1C1CCc2ccccc21)N1CCC(c2ccc(Cl)cc2F)CC1,1,CC(c1c[nH]c(=O)n1C1CCc2ccccc21)N1CCC(c2ccc(Cl)cc2F)CC1,1,24,0.8458139,0.7229834980189308,screen_40f6470d0bcfeb54318e,52423,ouroboros,1,1,0.1631089928750241,0.0003023995968257673,0.11539635,0,0,0,0,1,0,0.09293591436467567,0.0003023995968257673,0.1631089928750241,0.16280659327819832
16087,14260,ouroboros,CN1C2CCCC[C@@H]2[C@H]2c3ncn(C)c3[C@@H]21,1,CN1C2CCCC[C@@H]2[C@H]2c3ncn(C)c3[C@@H]21,1,168,0.6166008,0.6303156536884937,screen_9faf89ab2cc10b2af5a9,52446,ouroboros,1,1,0.14666666666666667,0.00010518084503640053,0.13183594,0,0,0,0,1,0,0.0928692616705677,0.00010518084503640053,0.14666666666666667,0.14656148582163026
16088,14298,ouroboros,CN1C2CCCC[C@@H]2[C@H]2c3ncn(C)c3[C@H]21,1,CN1C2CCCC[C@@H]2[C@H]2c3ncn(C)c3[C@H]21,1,167,0.61575216,0.6303156536884937,screen_2af30abf21b587bbfebc,52443,ouroboros,1,1,0.14666666666666667,0.00010518084503640053,0.13183594,0,0,0,0,1,0,0.0928692616705677,0.00010518084503640053,0.14666666666666667,0.14656148582163026
16089,14380,ouroboros,CN1C2CCCC[C@H]2[C@H]2c3ncn(C)c3[C@@H]21,1,CN1C2CCCC[C@H]2[C@H]2c3ncn(C)c3[C@@H]21,1,166,0.6140504,0.6303156536884937,screen_73326b22934193891503,52445,ouroboros,1,1,0.14666666666666667,0.00010518084503640053,0.13183594,0,0,0,0,1,0,0.0928692616705677,0.00010518084503640053,0.14666666666666667,0.14656148582163026
16090,14611,ouroboros,CN1C2CCCC[C@H]2[C@H]2c3ncn(C)c3[C@H]21,1,CN1C2CCCC[C@H]2[C@H]2c3ncn(C)c3[C@H]21,1,167,0.6094856,0.6303156536884937,screen_5152263ce2c20056bf4a,52444,ouroboros,1,1,0.14666666666666667,0.00010518084503640053,0.13183594,0,0,0,0,1,0,0.0928692616705677,0.00010518084503640053,0.14666666666666667,0.14656148582163026
16091,5884,ouroboros,CCn1c(=O)n(-c2ccc(C3CCN(C(F)c4ccc(OC)cc4)C3)cc2)c2ccccc21,1,CCn1c(=O)n(-c2ccc(C3CCN(C(F)c4ccc(OC)cc4)C3)cc2)c2ccccc21,1,103,0.7883582,0.7519516116385694,screen_b2d8d270405c5002b0ff,52454,ouroboros,1,1,0.12666666666666668,0.0044421171399572105,0.14746094,0,0,0,0,1,0,0.09285657376887464,0.0044421171399572105,0.1474609375,0.1430188203600428
16092,6152,ouroboros,CCn1c(=O)n(-c2ccc(C3CCN([C@@H](F)c4ccc(OC)cc4)C3)cc2)c2ccccc21,1,CCn1c(=O)n(-c2ccc(C3CCN([C@@H](F)c4ccc(OC)cc4)C3)cc2)c2ccccc21,1,107,0.78175473,0.7519516116385694,screen_1f898eb9b22dd2e7907c,52453,ouroboros,1,1,0.12666666666666668,0.0044421171399572105,0.14746094,0,0,0,0,1,0,0.09285657376887464,0.0044421171399572105,0.1474609375,0.1430188203600428
16093,6632,ouroboros,CN1C(=S)c2ccc(O)cc2CCN2CC[C@]1(c1cccnc1)CCC[C@@H]2Cc1ccccc1,1,CN1C(=S)c2ccc(O)cc2CCN2CC[C@]1(c1cccnc1)CCC[C@@H]2Cc1ccccc1,1,99,0.7698938,0.5660802470276695,screen_888e901eacfd96cb9d49,52466,ouroboros,1,1,0.13833333333333334,3.8709226194650424e-05,0.14013672,0,0,0,0,1,0,0.09283625376984266,3.8709226194650424e-05,0.14013671875,0.14009800952380536
