source_rank,source_row,source,canonical_smiles,source_duplicate_count,smiles,gpcrdb_cid,species,receptor,source_file,screen_id,global_rank,sources,source_count,source_row_count,rf_antagonistic_score,lightgbm_antagonistic_score,tabpfn_antagonistic_score,rf_pred_label,tabpfn_pred_label,lightgbm_pred_label,consensus_all_antagonistic,consensus_all_non_antagonistic,consensus_vote_count,consensus_mean_score,consensus_min_score,consensus_max_score,model_score_range
8572,10590,gpcrdb,N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@H]1CCCNC(=O)CNC(=O)[C@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC1=O,1,N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@H]1CCCNC(=O)CNC(=O)[C@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC1=O,211251,rattus,delta,rattus-delta.xlsx,screen_5171cb01bdf4e478d1ce,70729,gpcrdb,1,1,0.1,1.8681838984453464e-06,0.09358403,0,0,0,0,1,0,0.06452863301684046,1.8681838984453464e-06,0.1,0.09999813181610157
8573,10787,gpcrdb,N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H]1CCCNC(=O)CNC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC1=O,1,N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H]1CCCNC(=O)CNC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC1=O,212267,rattus,delta,rattus-delta.xlsx,screen_b9a9ec070d689f89d2d4,70730,gpcrdb,1,1,0.1,1.8681838984453464e-06,0.09358403,0,0,0,0,1,0,0.06452863301684046,1.8681838984453464e-06,0.1,0.09999813181610157
8574,2637,gpcrdb,CCCC[C@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](Cc1ccc2ccccc2c1)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)[C@@H](C)NC(=O)[C@@H](N)Cc1c(C)cc(O)cc1C)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,1,CCCC[C@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](Cc1ccc2ccccc2c1)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)[C@@H](C)NC(=O)[C@@H](N)Cc1c(C)cc(O)cc1C)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,211044,homo,delta,homo-delta.xlsx,screen_2f6c8bd43cec33a8d1cc,70756,gpcrdb,1,1,0.09333333333333334,0.00013764880507820178,0.09998779,0,0,0,0,1,0,0.06448625737564309,0.00013764880507820178,0.09998778998851776,0.09985014118343956
8575,6580,gpcrdb,Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N[C@@H]1CCCc2ccc(Cc3ccccc3)cc21,1,Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N[C@@H]1CCCc2ccc(Cc3ccccc3)cc21,124275,homo,kappa,homo-kappa.xlsx,screen_ed1bb576db10b9d2e707,70758,gpcrdb,1,1,0.1,0.003665043186850368,0.0897882,0,0,0,0,1,0,0.06448441388597324,0.003665043186850368,0.1,0.09633495681314964
8576,3716,gpcrdb,CCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3CCc2ccccc2)c2ccc(O)cc2)cc1,1,CCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3CCc2ccccc2)c2ccc(O)cc2)cc1,102348,homo,delta,homo-delta.xlsx,screen_952a641717670afac457,70761,gpcrdb,1,1,0.12,0.00019978638293098242,0.07324219,0,0,0,0,1,0,0.06448065796097699,0.00019978638293098242,0.12,0.11980021361706901
8577,11308,gpcrdb,Cc1cc(O)cc(C)c1C[C@@H](C(=O)N[C@@H]1Cc2c([nH]c3ccccc23)CN(CC(=O)NCc2ccccc2)C1=O)N(C)C,1,Cc1cc(O)cc(C)c1C[C@@H](C(=O)N[C@@H]1Cc2c([nH]c3ccccc23)CN(CC(=O)NCc2ccccc2)C1=O)N(C)C,173175,rattus,delta,rattus-delta.xlsx,screen_9534852694963e107b00,70779,gpcrdb,1,1,0.115,0.00015766211967943434,0.07823752,0,0,0,0,1,0,0.06446506026261806,0.00015766211967943434,0.115,0.11484233788032057
8578,3188,gpcrdb,CC(C)Oc1cccc(-c2ccc(CCNC(=O)c3ccc4c(c3)C3(C)CCN(CC5CC5)C(C4)C3C)cc2)c1,1,CC(C)Oc1cccc(-c2ccc(CCNC(=O)c3ccc4c(c3)C3(C)CCN(CC5CC5)C(C4)C3C)cc2)c1,84218,homo,delta,homo-delta.xlsx,screen_0c0f97cd5909cb047f17,70783,gpcrdb,1,1,0.127513457358669,6.113270016990935e-05,0.06580393,0,0,0,0,1,0,0.0644595067407408,6.113270016990935e-05,0.127513457358669,0.1274523246584991
8579,1279,gpcrdb,CN(C(=O)Cc1c[nH]c2ccccc12)[C@@H]1CCCC[C@H]1N1CCCC1,1,CN(C(=O)Cc1c[nH]c2ccccc12)[C@@H]1CCCC[C@H]1N1CCCC1,120604,cavia,kappa,cavia-kappa.xlsx,screen_7becc8273d25268dddaa,70800,gpcrdb,1,1,0.115,0.0007434087499239243,0.07758042,0,0,0,0,1,0,0.06444127697097786,0.0007434087499239243,0.115,0.11425659125007608
8580,8140,gpcrdb,CN(C)C[C@@]1(c2ccccn2)C[C@H]2CC[C@@H](C1)N2C(c1ccccc1Cl)c1ccccc1Cl,1,CN(C)C[C@@]1(c2ccccn2)C[C@H]2CC[C@@H](C1)N2C(c1ccccc1Cl)c1ccccc1Cl,115368,homo,mu,homo-mu.xlsx,screen_0b35257dc673a8bda1e6,70806,gpcrdb,1,1,0.11833333333333333,2.5443932665837515e-06,0.07496948,0,0,0,0,1,0,0.06443511855937552,2.5443932665837515e-06,0.11833333333333333,0.11833078894006675
8581,3189,gpcrdb,CC(C)Oc1ccccc1-c1ccc(CCNC(=O)c2ccc3c(c2)C2(C)CCN(CC4CC4)C(C3)C2C)cc1,1,CC(C)Oc1ccccc1-c1ccc(CCNC(=O)c2ccc3c(c2)C2(C)CCN(CC4CC4)C(C3)C2C)cc1,84219,homo,delta,homo-delta.xlsx,screen_6a515cb5e4df10edb704,70828,gpcrdb,1,1,0.12204708513103155,2.683574854505312e-05,0.07117568,0,0,0,0,1,0,0.06441653348135087,2.683574854505312e-05,0.12204708513103155,0.1220202493824865
8582,5918,gpcrdb,O=C1Cc2ccccc2N1C1CCN(C2CCCc3ccccc32)CC1,1,O=C1Cc2ccccc2N1C1CCN(C2CCCc3ccccc32)CC1,4360,homo,kappa,homo-kappa.xlsx,screen_c20906fe35e5177781dd,70829,gpcrdb,1,1,0.11333333333333333,5.504794122470693e-05,0.07985348,0,0,0,0,1,0,0.06441395460632673,5.504794122470693e-05,0.11333333333333333,0.11327828539210862
8583,10847,gpcrdb,NC(=O)[C@@H]1CCC(=O)NCCC[C@H](NC(=O)[C@@H](N)Cc2ccc(O)cc2)C(=O)NCC(=O)N1,1,NC(=O)[C@@H]1CCC(=O)NCCC[C@H](NC(=O)[C@@H](N)Cc2ccc(O)cc2)C(=O)NCC(=O)N1,212758,rattus,delta,rattus-delta.xlsx,screen_5de8a0afa87c6c207f91,70849,gpcrdb,1,1,0.09833333333333333,2.7079523081855106e-05,0.094781816,0,0,0,0,1,0,0.06438074295404066,2.7079523081855106e-05,0.09833333333333333,0.09830625381025147
8584,4394,gpcrdb,Cc1cc(O)cc(C)c1C[C@H](N)C(=O)NCCCCc1nc(C)c(Cc2ccccc2)[nH]c1=O,1,Cc1cc(O)cc(C)c1C[C@H](N)C(=O)NCCCCc1nc(C)c(Cc2ccccc2)[nH]c1=O,146348,homo,delta,homo-delta.xlsx,screen_a9c668debe6cacdce82e,70868,gpcrdb,1,1,0.12166666666666667,0.023520741430053456,0.047851562,0,0,0,0,1,0,0.06434632353224004,0.023520741430053456,0.12166666666666667,0.09814592523661322
8585,3240,gpcrdb,CCC(=O)N(c1ccccc1)C1CCN(C(=O)[C@@H](N)Cc2csc3ccccc23)CC1,1,CCC(=O)N(c1ccccc1)C1CCN(C(=O)[C@@H](N)Cc2csc3ccccc23)CC1,86120,homo,delta,homo-delta.xlsx,screen_4316dd3a311daf8b1188,70873,gpcrdb,1,1,0.11833333333333333,0.0032194747807412823,0.071459085,0,0,0,0,1,0,0.06433729762109881,0.0032194747807412823,0.11833333333333333,0.11511385855259205
8586,4385,gpcrdb,CCCCC(c1ccccc1)N1CCC2(CC1)C(=O)NCN2c1ccccc1,1,CCCCC(c1ccccc1)N1CCC2(CC1)C(=O)NCN2c1ccccc1,145072,homo,delta,homo-delta.xlsx,screen_e56e892c049080eff966,70887,gpcrdb,1,1,0.09,1.1856743154353525e-07,0.1029726,0,0,0,0,1,0,0.06432423848373511,1.1856743154353525e-07,0.1029725968837738,0.10297247831634226
8587,2947,gpcrdb,O=C(Nc1ccc(F)cc1)N1CCC(c2ccccc2)(c2nccn2Cc2ccccc2)CC1,1,O=C(Nc1ccc(F)cc1)N1CCC(c2ccccc2)(c2nccn2Cc2ccccc2)CC1,73404,homo,delta,homo-delta.xlsx,screen_2037d881f2dce8689ce9,70896,gpcrdb,1,1,0.1062342763706002,0.00012504414397707656,0.08659303,0,0,0,0,1,0,0.06431745079927234,0.00012504414397707656,0.1062342763706002,0.10610923222662313
8588,4363,gpcrdb,OC1(c2ccccc2)CCN(C(c2ccccc2)c2ccccc2Br)CC1,1,OC1(c2ccccc2)CCN(C(c2ccccc2)c2ccccc2Br)CC1,142203,homo,delta,homo-delta.xlsx,screen_55e7b8a929745b5efbb0,70909,gpcrdb,1,1,0.08666666666666667,1.3051979961245752e-06,0.10622711,0,0,0,0,1,0,0.0642983597369069,1.3051979961245752e-06,0.10622710734605789,0.10622580214806177
8589,7541,gpcrdb,CC(CCc1ccc(O)cc1)NCCc1ccc(O)c(O)c1,1,CC(CCc1ccc(O)cc1)NCCc1ccc(O)c(O)c1,1454,homo,kappa,homo-kappa.xlsx,screen_abeccfa28d49cc457f63,70931,gpcrdb,1,1,0.105,0.0031338025136534446,0.08469612,0,0,0,0,1,0,0.06427664134249898,0.0031338025136534446,0.105,0.10186619748634655
8590,3217,gpcrdb,OC1(c2ccccc2)CCN(C(c2ccccc2)c2ccccc2F)CC1,1,OC1(c2ccccc2)CCN(C(c2ccccc2)c2ccccc2F)CC1,85735,homo,delta,homo-delta.xlsx,screen_1918eacea4b0ed3107c0,70967,gpcrdb,1,1,0.07066292818520536,3.146379470755656e-05,0.12201673,0,0,0,0,1,0,0.06423703996808662,3.146379470755656e-05,0.12201672792434692,0.12198526412963936
8591,11520,gpcrdb,NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccccc1)NS(=O)(=O)[C@H]1CCN(C(=O)[C@@H](N)Cc2ccc(O)cc2)C1,1,NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccccc1)NS(=O)(=O)[C@H]1CCN(C(=O)[C@@H](N)Cc2ccc(O)cc2)C1,16968,rattus,kappa,rattus-kappa.xlsx,screen_3dadf68dfaedf8bd1cba,70976,gpcrdb,1,1,0.075,8.312837075950123e-06,0.11767578,0,0,0,0,1,0,0.06422803136235865,8.312837075950123e-06,0.11767578125,0.11766746841292405
8592,11521,gpcrdb,NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccccc1)NS(=O)(=O)[C@@H]1CCN(C(=O)[C@@H](N)Cc2ccc(O)cc2)C1,1,NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccccc1)NS(=O)(=O)[C@@H]1CCN(C(=O)[C@@H](N)Cc2ccc(O)cc2)C1,16969,rattus,kappa,rattus-kappa.xlsx,screen_3ed59efffd0d239f4b4a,70977,gpcrdb,1,1,0.075,8.312837075950123e-06,0.11767578,0,0,0,0,1,0,0.06422803136235865,8.312837075950123e-06,0.11767578125,0.11766746841292405
8593,3522,gpcrdb,CCCC(c1ccccc1)N1CCC2(CC1)C(=O)NCN2c1ccccc1,1,CCCC(c1ccccc1)N1CCC2(CC1)C(=O)NCN2c1ccccc1,91825,homo,delta,homo-delta.xlsx,screen_b7ae1e1be24048f852d4,70986,gpcrdb,1,1,0.095,6.590241211092519e-08,0.09765625,0,0,0,0,1,0,0.06421877196747071,6.590241211092519e-08,0.09765625,0.09765618409758789
8594,4726,gpcrdb,COCC(=O)N1CCC(c2ccccc2)(c2nccn2C(C)c2ccccc2)CC1,1,COCC(=O)N1CCC(c2ccccc2)(c2nccn2C(C)c2ccccc2)CC1,166944,homo,delta,homo-delta.xlsx,screen_19f6b47ed5251bf6b8ae,71044,gpcrdb,1,1,0.10333333333333333,0.0001313308411345864,0.088978395,0,0,0,0,1,0,0.06414768634681921,0.0001313308411345864,0.10333333333333333,0.10320200249219874
8595,5037,gpcrdb,CC[C@H](C)[C@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCCN)C(N)=O,1,CC[C@H](C)[C@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCCN)C(N)=O,182465,homo,delta,homo-delta.xlsx,screen_e4570e810baf6a1de227,71069,gpcrdb,1,1,0.06333333333333334,0.00011912130716937018,0.12890625,0,0,0,0,1,0,0.06411956821350091,0.00011912130716937018,0.12890625,0.12878712869283063
8596,8769,gpcrdb,N#CC1(c2ccccc2)CCN(CCCCc2ccccc2)CC1,1,N#CC1(c2ccccc2)CCN(CCCCc2ccccc2)CC1,187887,homo,mu,homo-mu.xlsx,screen_35c312931913a49b1202,71076,gpcrdb,1,1,0.11833333333333333,0.0007486542240113993,0.07324219,0,0,0,0,1,0,0.06410805835244825,0.0007486542240113993,0.11833333333333333,0.11758467910932194
8597,8167,gpcrdb,COc1ccc(CNC[C@H](O)CN2CN(c3ccccc3)C3(CCN(CCc4ccccc4-c4cccs4)CC3)C2=O)cc1,1,COc1ccc(CNC[C@H](O)CN2CN(c3ccccc3)C3(CCN(CCc4ccccc4-c4cccs4)CC3)C2=O)cc1,117293,homo,mu,homo-mu.xlsx,screen_fc965abe3d99ad2f0a54,71112,gpcrdb,1,1,0.11833333333333333,0.00615804289849918,0.067700386,0,0,0,0,1,0,0.06406392075973194,0.00615804289849918,0.11833333333333333,0.11217529043483415
8598,8168,gpcrdb,COc1ccc(CNC[C@@H](O)CN2CN(c3ccccc3)C3(CCN(CCc4ccccc4-c4cccs4)CC3)C2=O)cc1,1,COc1ccc(CNC[C@@H](O)CN2CN(c3ccccc3)C3(CCN(CCc4ccccc4-c4cccs4)CC3)C2=O)cc1,117294,homo,mu,homo-mu.xlsx,screen_c531b6a3a9161c9b9596,71111,gpcrdb,1,1,0.11833333333333333,0.00615804289849918,0.067700386,0,0,0,0,1,0,0.06406392075973194,0.00615804289849918,0.11833333333333333,0.11217529043483415
8599,3966,gpcrdb,CC(C)C[C@H](NC(=O)[C@H](CO[C@@H]1O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](C)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCC(=O)O)NC(=O)C(C)(C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(N)=O)NC(=O)CCCNC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)[C@@H](NC(=O)[C@@H](N)Cc1ccc(O)cc1)[C@@H](C)O)C(N)=O,1,CC(C)C[C@H](NC(=O)[C@H](CO[C@@H]1O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](C)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCC(=O)O)NC(=O)C(C)(C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(N)=O)NC(=O)CCCNC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)[C@@H](NC(=O)[C@@H](N)Cc1ccc(O)cc1)[C@@H](C)O)C(N)=O,214266,homo,delta,homo-delta.xlsx,screen_1a53941d56dbfa607083,71114,gpcrdb,1,1,0.09666666666666666,0.00013761832249048407,0.095380485,0,0,0,0,1,0,0.06406159001566265,0.00013761832249048407,0.09666666666666666,0.09652904834417618
8600,355,gpcrdb,CCO[C@@]12CCC(=O)C[C@@]13CCN(C)[C@@H]2Cc1cccc(O)c13,1,CCO[C@@]12CCC(=O)C[C@@]13CCN(C)[C@@H]2Cc1cccc(O)c13,16993,cavia,kappa,cavia-kappa.xlsx,screen_c6d05e399f5476c77088,71155,gpcrdb,1,1,0.11333333333333333,1.7696822154801912e-06,0.07866952,0,0,0,0,1,0,0.0640015404159648,1.7696822154801912e-06,0.11333333333333333,0.11333156365111785
8601,3252,gpcrdb,CCOC(=O)N1CCC(c2ccccc2)(c2nccn2Cc2cccc(F)c2)CC1,1,CCOC(=O)N1CCC(c2ccccc2)(c2nccn2Cc2cccc(F)c2)CC1,86743,homo,delta,homo-delta.xlsx,screen_2d60ca94421f5d2f0432,71199,gpcrdb,1,1,0.11477893118031526,0.0009252349233199221,0.07605909,0,0,0,0,1,0,0.06392108473818632,0.0009252349233199221,0.11477893118031526,0.11385369625699535
8602,727,gpcrdb,CN(C)c1ccc2nc3c(cc2c1)C[C@@]1(O)[C@H]2Cc4ccc(O)cc4[C@@]1(CCN2C)C3,1,CN(C)c1ccc2nc3c(cc2c1)C[C@@]1(O)[C@H]2Cc4ccc(O)cc4[C@@]1(CCN2C)C3,84543,cavia,kappa,cavia-kappa.xlsx,screen_f8bbe6e48853f08e1d3c,71226,gpcrdb,1,1,0.10333333333333333,4.060354825420879e-05,0.08826761,0,0,0,0,1,0,0.0638805154528769,4.060354825420879e-05,0.10333333333333333,0.10329272978507913
8603,4469,gpcrdb,COc1cc(CC(=O)N(C)[C@H](CN2CCCC2)c2ccccc2)c(S(=O)(=O)N(C)Cc2ccccc2)cc1OC,1,COc1cc(CC(=O)N(C)[C@H](CN2CCCC2)c2ccccc2)c(S(=O)(=O)N(C)Cc2ccccc2)cc1OC,155127,homo,delta,homo-delta.xlsx,screen_2214319c935d002c7360,71245,gpcrdb,1,1,0.135,0.0003917126621926903,0.056181148,0,0,0,0,1,0,0.0638576201189268,0.0003917126621926903,0.135,0.13460828733780733
8604,7575,gpcrdb,CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21,1,CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21,210383,homo,kappa,homo-kappa.xlsx,screen_96b762995ed17721cf78,71271,gpcrdb,1,1,0.11750670895809305,1.8007302292144637e-05,0.07395656,0,0,0,0,1,0,0.06382709095953296,1.8007302292144637e-05,0.11750670895809305,0.1174887016558009
8605,775,gpcrdb,C[C@H]1[C@H]2Cc3ccc(O)cc3[C@@]1(C)CCN2C[C@H]1CCC(=O)O1,1,C[C@H]1[C@H]2Cc3ccc(O)cc3[C@@]1(C)CCN2C[C@H]1CCC(=O)O1,89238,cavia,kappa,cavia-kappa.xlsx,screen_269eef213cc617fe1ad0,71273,gpcrdb,1,1,0.07166666666666667,0.03663769395268655,0.08317569,0,0,0,0,1,0,0.06382668320045436,0.03663769395268655,0.08317568898200989,0.04653799502932334
8606,778,gpcrdb,C[C@H]1[C@H]2Cc3ccc(O)cc3[C@@]1(C)CCN2C[C@@H]1CCC(=O)O1,1,C[C@H]1[C@H]2Cc3ccc(O)cc3[C@@]1(C)CCN2C[C@@H]1CCC(=O)O1,89241,cavia,kappa,cavia-kappa.xlsx,screen_00102ce5bdc22da0f3ec,71272,gpcrdb,1,1,0.07166666666666667,0.03663769395268655,0.08317569,0,0,0,0,1,0,0.06382668320045436,0.03663769395268655,0.08317568898200989,0.04653799502932334
8607,5474,gpcrdb,CCN(CC)C(=O)c1ccc(N(c2cccc(N)c2)C2CCN(Cc3ccccc3)CC2)cc1,1,CCN(CC)C(=O)c1ccc(N(c2cccc(N)c2)C2CCN(Cc3ccccc3)CC2)cc1,200459,homo,delta,homo-delta.xlsx,screen_7daeb49b4be1e82ccb49,71345,gpcrdb,1,1,0.09666666666666666,0.00030405061932480606,0.094183,0,0,0,0,1,0,0.06371790507598744,0.00030405061932480606,0.09666666666666666,0.09636261604734186
8608,4289,gpcrdb,CN(C)c1nnc(-c2cccc(C(C)(C)C)c2)n1-c1cccc(O)c1,1,CN(C)c1nnc(-c2cccc(C(C)(C)C)c2)n1-c1cccc(O)c1,138496,homo,delta,homo-delta.xlsx,screen_41e296225da5a4682ed9,71370,gpcrdb,1,1,0.12126103190767142,8.683799287649118e-05,0.06971066,0,0,0,0,1,0,0.06368617563369652,8.683799287649118e-05,0.12126103190767142,0.12117419391479492
8609,11994,gpcrdb,CCC(=O)N(CC(C)N1CCC(Cc2ccccc2)CC1)c1cccc2ccccc12,1,CCC(=O)N(CC(C)N1CCC(Cc2ccccc2)CC1)c1cccc2ccccc12,217044,rattus,mu,rattus-mu.xlsx,screen_dc19f98aa209beb7771f,71393,gpcrdb,1,1,0.1279735234215886,7.564673702451151e-06,0.06298828,0,0,0,0,1,0,0.06365645644843035,7.564673702451151e-06,0.1279735234215886,0.12796595874788616
8610,7866,gpcrdb,Cc1ccc(Cl)c(OC(CCN2CCC(n3c(O)nc4ccccc43)CC2)c2ccccc2)c1,1,Cc1ccc(Cl)c(OC(CCN2CCC(n3c(O)nc4ccccc43)CC2)c2ccccc2)c1,65289,homo,mu,homo-mu.xlsx,screen_dc06f3dcf4ab49400125,71403,gpcrdb,1,1,0.12526682427174748,0.00033781348324811894,0.06531559,0,0,0,0,1,0,0.06364007568791144,0.00033781348324811894,0.12526682427174748,0.12492901078849937
8611,7066,gpcrdb,Cc1[nH]c2ccc(Cl)cc2c1C1CCN(Cc2cccc3ccccc23)CC1,1,Cc1[nH]c2ccc(Cl)cc2c1C1CCN(Cc2cccc3ccccc23)CC1,169065,homo,kappa,homo-kappa.xlsx,screen_3462437d606af3bb72e9,71416,gpcrdb,1,1,0.12461303462321792,0.0004752219607707935,0.0657469,0,0,0,0,1,0,0.06361172000116112,0.0004752219607707935,0.12461303462321792,0.12413781266244713
8612,11568,gpcrdb,COC(=O)C1=C[C@H](OC(C)=O)[C@H](OC(C)=O)[C@@H]2[C@@]3(C)C[C@@H](c4ccoc4)OC(=O)[C@@H]3CC[C@@]12C,1,COC(=O)C1=C[C@H](OC(C)=O)[C@H](OC(C)=O)[C@@H]2[C@@]3(C)C[C@@H](c4ccoc4)OC(=O)[C@@H]3CC[C@@]12C,126973,rattus,kappa,rattus-kappa.xlsx,screen_24eb39b588fa23568cf3,71433,gpcrdb,1,1,0.07644559784698193,0.006745061318147148,0.10758528,0,0,0,0,1,0,0.0635919800995936,0.006745061318147148,0.10758528113365173,0.10084021981550459
8613,1261,gpcrdb,C[C@H]1C2Cc3ccc(C(=O)N(C)C)cc3[C@@]1(C)CCN2CC1CC1,1,C[C@H]1C2Cc3ccc(C(=O)N(C)C)cc3[C@@]1(C)CCN2CC1CC1,119713,cavia,kappa,cavia-kappa.xlsx,screen_637762627a6129c48c66,71441,gpcrdb,1,1,0.06625084860828241,1.752114089519397e-05,0.12445828,0,0,0,0,1,0,0.06357555097837882,1.752114089519397e-05,0.12445828318595886,0.12444076204506367
8614,4729,gpcrdb,COc1ccc(N(CCCCN2CCC(O)(c3ccc(Cl)c(C(F)(F)F)c3)CC2)c2ccc(OC)cc2)cc1,1,COc1ccc(N(CCCCN2CCC(O)(c3ccc(Cl)c(C(F)(F)F)c3)CC2)c2ccc(OC)cc2)cc1,167372,homo,delta,homo-delta.xlsx,screen_0b4ee8494826bab9dc19,71456,gpcrdb,1,1,0.12666666666666668,0.00010133719881301402,0.06390771,0,0,0,0,1,0,0.06355857218782082,0.00010133719881301402,0.12666666666666668,0.12656532946785368
8615,11696,gpcrdb,CCCCN(CCCC)CCOC/C=C/c1ccccc1,1,CCCCN(CCCC)CCOC/C=C/c1ccccc1,77241,rattus,mu,rattus-mu.xlsx,screen_30f86f86ef384936cc61,71535,gpcrdb,1,1,0.12166666666666667,0.00019771448766435135,0.06852993,0,0,0,0,1,0,0.0634647716151186,0.00019771448766435135,0.12166666666666667,0.12146895217900232
8616,5224,gpcrdb,C=C(C(N)=O)[C@@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H](C)N(C)C(=O)[C@@H](N)Cc1c(C)cc(O)cc1C)c1ccccc1,1,C=C(C(N)=O)[C@@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H](C)N(C)C(=O)[C@@H](N)Cc1c(C)cc(O)cc1C)c1ccccc1,190456,homo,delta,homo-delta.xlsx,screen_74328a4e4f01d3ad2c2f,71544,gpcrdb,1,1,0.11166666666666666,3.2799056974216373e-06,0.07866952,0,0,0,0,1,0,0.06344648826823655,3.2799056974216373e-06,0.11166666666666666,0.11166338676096925
8617,8569,gpcrdb,C=C(C(N)=O)C(NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H](C)N(C)C(=O)C(N)Cc1c(C)cc(O)cc1C)c1ccccc1,1,C=C(C(N)=O)C(NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H](C)N(C)C(=O)C(N)Cc1c(C)cc(O)cc1C)c1ccccc1,170668,homo,mu,homo-mu.xlsx,screen_7a2a9bf6e18fef95eb92,71545,gpcrdb,1,1,0.11166666666666666,3.2799056974216373e-06,0.07866952,0,0,0,0,1,0,0.06344648826823655,3.2799056974216373e-06,0.11166666666666666,0.11166338676096925
8618,11068,gpcrdb,CCCCN(CC(=O)N[C@@H](CC(=O)O)C(N)=O)C(=O)[C@@H](NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](CCSC)NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(C)(C)C,1,CCCCN(CC(=O)N[C@@H](CC(=O)O)C(N)=O)C(=O)[C@@H](NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](CCSC)NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(C)(C)C,214081,rattus,delta,rattus-delta.xlsx,screen_8289b1153b3de18ec5b5,71550,gpcrdb,1,1,0.12309579212720574,1.754084257991449e-06,0.067212015,0,0,0,0,1,0,0.06343652053395328,1.754084257991449e-06,0.12309579212720574,0.12309403804294775
8619,2926,gpcrdb,CN(C(=O)N1CCC(c2ccccc2)(c2nccn2Cc2ccccc2)CC1)c1ccccc1,1,CN(C(=O)N1CCC(c2ccccc2)(c2nccn2Cc2ccccc2)CC1)c1ccccc1,72650,homo,delta,homo-delta.xlsx,screen_c546ee762e9130e866cd,71559,gpcrdb,1,1,0.09833333333333333,1.4955993149132329e-05,0.091907725,0,0,0,0,1,0,0.06341867135486783,1.4955993149132329e-05,0.09833333333333333,0.0983183773401842
