comparison,target_row_index,target_smiles,target_label,n_source,nearest_source_row_index,nearest_source_smiles,max_source_tanimoto,mean_source_tanimoto,n_source_at_or_above_report_threshold,target_sample_id,fold
fold_4_train_to_valid,62,C=CCN1CC[C@]23c4c5ccc(OC(=O)CCCCCCCCC(=O)Oc6ccc7c(c6)[C@@]68CCCC[C@@]6(O)[C@@H](C7)N(CC6CCC6)CC8)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,0,707,297,O=C(CCCCCCCCC(=O)Oc1ccc2c(c1)[C@@]13CCCC[C@@]1(O)[C@@H](C2)N(CC1CCC1)CC3)Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,0.56,0.21053876040812222,0,384,4
fold_4_train_to_valid,63,CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)[C@@H](CO)NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@H](C(=O)O)[C@@H](C)O,0,707,664,CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCCCN)C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)O)[C@@H](C)O)C(C)C)C(C)C,0.5955056179775281,0.1573029634001131,0,387,4
fold_4_train_to_valid,64,O=C(N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5)c1ccnc(Br)c1,0,707,93,O=C(N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5)c1ccnnc1,0.7837837837837838,0.24207345782491044,10,397,4
fold_4_train_to_valid,65,CCCCCCN1CCC(C(=O)N(C)CC)(c2ccccc2)CC1,0,707,101,CCOC(=O)C1(c2ccccc2)CCN(CCc2ccc(N)cc2)CC1,0.4406779661016949,0.18037708676293704,0,403,4
fold_4_train_to_valid,66,CCCC[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)[C@@H](C)NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)OCc1cc(C(F)(F)F)cc(C(F)(F)F)c1,0,707,429,CC(C)C[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)[C@@H](C)NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)OCc1cc(C(F)(F)F)cc(C(F)(F)F)c1,0.9134615384615384,0.1776366133731514,8,408,4
fold_4_train_to_valid,67,O=C(C1CC1)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,0,707,130,O=C(C1CCCC1)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,0.9024390243902439,0.20066049369394143,7,410,4
fold_4_train_to_valid,68,O=C(N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5)c1ccncc1Br,0,707,238,O=C(N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5)c1c[nH]c2cnccc12,0.775,0.235557089825706,12,419,4
fold_4_train_to_valid,69,C[C@@H](NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)NCC(=O)N(C)[C@@H](Cc1ccccc1)C(=O)NCCO,0,707,329,C[C@@H](NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)NCC(=O)NCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,0.4939759036144578,0.15701542591032044,0,426,4
fold_4_train_to_valid,70,CCCC1(c2cccc(O)c2)CCN(C)CC1C,0,707,458,CCC1(c2cccc(O)c2)CCCCN(C)C1,0.47058823529411764,0.18469317241295996,0,440,4
fold_4_train_to_valid,71,Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N[C@H](CCCCN)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)O)C(C)(C)C,0,707,467,Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H]1Cc2ccccc2CN(CCC(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N2CCC[C@H]2C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)O)C(C)(C)C)C1=O,0.6890756302521008,0.18012860655018578,0,442,4
fold_4_train_to_valid,72,CCCCCCC(=O)N[C@@]12Cc3c([nH]c4ccccc34)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(C)C2C5,0,707,621,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2c2[nH]c4ccccc4c2C[C@@]3(NC(=O)Cc2ccccc2)C1C5,0.8108108108108109,0.2310387460398605,1,452,4
fold_4_train_to_valid,73,CO[C@]12C=C[C@@]3(C[C@@H]1[C@@](C)(O)CCc1ccccc1)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1C)[C@H]2O5,0,707,218,CCC[C@@](C)(O)[C@@H]1CC23C=C[C@]1(OC)[C@H]1Oc4c(O)ccc5c4C12CCN(C)C3C5,0.8260869565217391,0.23221699802351434,3,455,4
fold_4_train_to_valid,74,CSCC[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)O,0,707,318,CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)NCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,0.5180722891566265,0.15814857621891626,0,462,4
fold_4_train_to_valid,75,CCC(=O)N(Cc1ccccc1)C1(C(=O)NCCc2cccc(F)c2)CCN(CCc2ccccc2)CC1,0,707,246,CCC(=O)N(Cc1ccncc1)C1(C(=O)NCCc2cccc(F)c2)CCN(CCc2ccccc2)CC1,0.9047619047619048,0.19673213545652146,6,463,4
fold_4_train_to_valid,76,Oc1ccc2c3c1O[C@H]1c4ncc(-c5ccncc5)cc4C[C@@]4(OCCCc5ccccc5)[C@@H](C2)N(CC2CC2)CC[C@]314,0,707,370,Oc1ccc2c3c1O[C@H]1c4ncc(-c5ccccc5)cc4C[C@@]4(OCCCc5ccncc5)[C@@H](C2)N(CC2CC2)CC[C@]314,0.961038961038961,0.2596533287143894,33,467,4
fold_4_train_to_valid,77,CC1(C)C(C(=O)N(c2ccccc2)C2CCN(CCc3ccccc3)CC2)C1(C)C,0,707,593,CC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,0.717391304347826,0.20920352645776588,3,477,4
fold_4_train_to_valid,78,COc1ccsc1CNCC[C@@]1(c2ccccn2)CCOC2(CCCC2)C1,0,707,14,NC(=O)c1ccc(Oc2ccc(CCNCc3ccccc3)cc2)nc1,0.19047619047619047,0.11322759218608347,0,482,4
fold_4_train_to_valid,79,CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)[C@@H](C)NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCC(=O)NCCCCCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1)C(=O)N[C@@H](Cc1c(F)c(F)c(F)c(F)c1F)C(N)=O,0,707,134,C[C@@H](NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)NCC(=O)N[C@@H](Cc1ccc(Cl)cc1)C(=O)N[C@@H](CCC(=O)NCCCCCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1)C(=O)N[C@@H](Cc1c(F)c(F)c(F)c(F)c1F)C(N)=O,0.8666666666666667,0.18490594144673284,2,483,4
fold_4_train_to_valid,80,C/C=C1\C[C@@]23Cc4c([nH]c5ccccc45)[C@@H]1[C@@]21CCN(C)C3Cc2ccc(OC)c(O)c21,0,707,103,COc1ccc2c(c1O)[C@]13CCN(C)C(C2)[C@@]12C/C(=C\c1ccccc1)[C@@H]3c1[nH]c3ccccc3c1C2,0.855072463768116,0.18356056656127032,2,487,4
fold_4_train_to_valid,81,CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)C(N)Cc1ccc(O)cc1)C(=O)O,0,707,318,CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)NCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,0.64,0.16655246972205412,0,492,4
fold_4_train_to_valid,82,C[C@H]1c2c(c3c(n2Cc2ccccc2)[C@@H]2Oc4c(O)ccc5c4[C@@]24CCN(C)[C@H](C5)[C@]4(O)C3)CC2(O)[C@H]3Cc4ccc(O)c(O)c4[C@@]12CCN3C,0,707,481,Oc1ccc2c3c1O[C@H]1c4c(c5c(n4Cc4ccccc4)[C@@H]4Oc6c(O)ccc7c6[C@@]46CCN(CC4CC4)[C@H](C7)[C@]6(O)C5)C[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314,0.6805555555555556,0.21710739941959872,0,494,4
fold_4_train_to_valid,83,C=CCC1CN(C)CCC1(OC(=O)CC)c1ccccc1,0,707,308,CCOC(=O)C1(c2ccccc2)CCCN(C)CC1,0.3770491803278688,0.1851364021196857,0,500,4
fold_4_train_to_valid,84,Cc1cc(-c2cnc3c(c2)C[C@@]2(OCCCc4ccccc4)[C@H]4Cc5ccc(O)c6c5[C@@]2(CCN4CC2CC2)[C@H]3O6)ccn1,0,707,110,Oc1ccc2c3c1O[C@H]1c4ncc(-c5ccccc5)cc4C[C@@]4(OCCCc5ccccc5)[C@@H](C2)N(CC2CC2)CC[C@]314,0.8875,0.2597178425172429,31,502,4
fold_4_train_to_valid,85,CCOC(=O)C1(CCc2ccccc2)CCN(Cc2ccc(NC(C)=O)cc2)CC1,0,707,101,CCOC(=O)C1(c2ccccc2)CCN(CCc2ccc(N)cc2)CC1,0.453125,0.1918324377670927,0,503,4
fold_4_train_to_valid,86,CC(C)=CC[C@@]12Cc3c([nH]c4ccccc34)[C@]3(C)Oc4c(O)ccc5c4[C@]13CCN(C)C2C5,0,707,511,CN1CC[C@]23c4c5ccc(O)c4O[C@@]2(C)c2[nH]c4ccccc4c2C[C@@]3(C/C=C/c2ccccc2)C1C5,0.8,0.19010208504546794,1,518,4
fold_4_train_to_valid,87,O=C(NCc1ccccc1)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CC1)CC3,0,707,91,O=C(Nc1ccccc1)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CC1)CC3,0.7878787878787878,0.24556974563972037,5,527,4
fold_4_train_to_valid,88,CO[C@@]12CCCC[C@@]13CCN(CC1CCC1)[C@@H]2Cc1ccc(OC(=O)CCCCCCCCC(=O)OCc2ccccc2)cc13,0,707,249,CO[C@@]12CCCC[C@@]13CCN(CC1CCC1)[C@@H]2Cc1ccc(OC(=O)CCCCCCCCC(=O)Oc2ccc4c(c2)[C@@]25CCCC[C@@]2(OC)[C@@H](C4)N(CC2CCC2)CC5)cc13,0.8676470588235294,0.23509459919769304,1,529,4
fold_4_train_to_valid,89,CCC(=O)N(Cc1cccc(Cl)c1)C1(C(=O)NCCc2cccc(F)c2)CCN(CCc2ccccc2)CC1,0,707,246,CCC(=O)N(Cc1ccncc1)C1(C(=O)NCCc2cccc(F)c2)CCN(CCc2ccccc2)CC1,0.8,0.18893244015831345,6,540,4
fold_4_train_to_valid,90,N#Cc1cc(C(=O)N[C@@H]2CC[C@@]3(O)[C@H]4Cc5ccc(O)c6c5[C@@]3(CCN4CC3CC3)[C@H]2O6)ccn1,0,707,93,O=C(N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5)c1ccnnc1,0.7631578947368421,0.23780716654154344,6,544,4
fold_4_train_to_valid,91,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,0,707,513,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2c2[nH]c4c(c2C[C@@]3(O)[C@H]1C5)C[C@@]1(O)[C@H]2Cc3ccc(O)c5c3[C@@]1(CCN2C)[C@H]4O5,0.6785714285714286,0.2360704135166291,0,548,4
fold_4_train_to_valid,92,Cc1cc(C(=O)N[C@@H]2CC[C@@]3(O)[C@H]4Cc5ccc(O)c6c5[C@@]3(CCN4CC3CC3)[C@H]2O6)ccn1,0,707,93,O=C(N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5)c1ccnnc1,0.7945205479452054,0.25464683598030824,10,553,4
fold_4_train_to_valid,93,CO[C@@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,0,707,199,CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)c1ccccc1)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,0.8285714285714286,0.23580324207826642,19,572,4
fold_4_train_to_valid,94,c1c2c(cc3sc(NCCCCCCCCCCNc4nc5cc6c(cc5s4)C[C@@H]4[C@@H]5CCCC[C@]65CCN4CC4CC4)nc13)C[C@@H]1[C@@H]3CCCC[C@]23CCN1CC1CC1,0,707,675,CCNc1nc2cc3c(cc2s1)C[C@@H]1[C@@H]2CCCC[C@]32CCN1CC1CC1,0.828125,0.1798287614917509,5,575,4
fold_4_train_to_valid,95,CCOC(=O)C1(c2ccccc2)CCC=CC1N(C)C,0,707,308,CCOC(=O)C1(c2ccccc2)CCCN(C)CC1,0.4107142857142857,0.1707515710356158,0,583,4
fold_4_train_to_valid,96,Oc1ccc2c3c1O[C@H]1c4ncc(-c5ccccc5)cc4C[C@@]4(OCCCc5ccccn5)[C@@H](C2)N(CC2CC2)CC[C@]314,0,707,110,Oc1ccc2c3c1O[C@H]1c4ncc(-c5ccccc5)cc4C[C@@]4(OCCCc5ccccc5)[C@@H](C2)N(CC2CC2)CC[C@]314,0.8481012658227848,0.2468467634237575,32,589,4
fold_4_train_to_valid,97,Cc1cc(O)cc(C)c1C[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(=N)N)NC(=O)C[C@H](CCCNC(=N)N)NC(=O)CCN1Cc2ccccc2C[C@H](NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](N)Cc2c(C)cc(O)cc2C)C1=O)C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)O)C(C)(C)C,0,707,498,Cc1cc(O)cc(C)c1C[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)CCN1Cc2ccccc2C[C@H](NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](N)Cc2c(C)cc(O)cc2C)C1=O)C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)O)C(C)(C)C,0.9391304347826087,0.1645065694530781,8,592,4
fold_4_train_to_valid,98,CC[C@@]12CCN(CC3CC3)C(C(=O)c3ccc(Nc4ccccc4)cc31)[C@@H]2C,0,707,688,CC[C@@]12CCN(CC3CC3)C(C(=O)c3ccc(N)cc31)[C@@H]2C,0.7090909090909091,0.20303115073924982,1,593,4
fold_4_train_to_valid,99,CC(C)[C@H](NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](C)NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@H](C(=O)NCC(N)=O)C(C)C,0,707,493,CC(C)[C@H](NC(=O)[C@H](CCC(=O)NCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](C)NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@H](C(=O)NCC(N)=O)C(C)C,0.6136363636363636,0.15321171805986056,0,596,4
fold_4_train_to_valid,100,CC(C)C[C@H](NC(=O)[C@@H]1CCCN1C(=O)CNC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)[C@@H](C)NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)OCc1cc(C(F)(F)F)cc(C(F)(F)F)c1,0,707,429,CC(C)C[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)[C@@H](C)NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)OCc1cc(C(F)(F)F)cc(C(F)(F)F)c1,0.9108910891089109,0.17701935578743175,8,601,4
fold_4_train_to_valid,101,C[C@@H](NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)NCC(=O)N[C@@H](Cc1ccccc1)C(N)=O,0,707,699,C[C@@H](NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)NC1CCN(CCc2ccccc2)CC1,0.6515151515151515,0.17427267327866025,0,607,4
fold_4_train_to_valid,102,CCN1C(=O)N(C2CCN(Cc3ccccc3)CC2)[C@@H]2CCCC[C@H]21,0,707,384,CCN1C(=O)N(C2CCN(CC3CCCCCCC3)CC2)[C@@H]2CCCC[C@H]21,0.6170212765957447,0.17728204023541172,0,608,4
fold_4_train_to_valid,103,Cc1cc(O)cc(C)c1CC(N)C(=O)NC(C(=O)NC(C(=O)NC(Cc1ccccc1)C(N)=O)C(C)C)C(C)C,0,707,400,Cc1cc(O)cc(C)c1C[C@H](N)[C@H](O)C/C=C/[C@@H](O)[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,0.582089552238806,0.16774651283603703,0,630,4
fold_4_train_to_valid,104,CO[C@@]12CCC(=O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(C)[C@@H]2C5,0,707,623,CO[C@@]12CCC[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(C)[C@@H]2C5,0.6724137931034483,0.23455759660222686,0,634,4
fold_4_train_to_valid,105,Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N[C@H](C)C(=O)NCC(=O)N[C@@H](Cc1ccc(Cl)cc1)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](CCC(=O)NCCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1)C(=O)N[C@@H](CC(C)C)C(N)=O,0,707,649,Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N[C@H](C)C(=O)NCC(=O)N[C@@H](Cc1ccc(Cl)cc1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCCCNC(=O)NCCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1)C(=O)O,0.8,0.19496032070446423,3,637,4
fold_4_train_to_valid,106,CCN[C@@]12Cc3c([nH]c4ccccc34)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(C)C2C5,0,707,474,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2c2[nH]c4ccccc4c2C[C@@]3(NCCc2ccccc2)C1C5,0.8235294117647058,0.2305405082856206,3,644,4
fold_4_train_to_valid,107,CCOC(=O)C1(c2ccccc2)CCN(CCCNc2ccccc2)CC1,0,707,101,CCOC(=O)C1(c2ccccc2)CCN(CCc2ccc(N)cc2)CC1,0.6181818181818182,0.19836889667569974,0,649,4
fold_4_train_to_valid,108,CC[C@@H]1CN2CC[C@]3(Nc4cccc(-c5ccccc5)c4C3=O)[C@@H]2C[C@@H]1/C(=C\OC)C(=O)OC,0,707,614,CCC(=O)N(c1ccccc1)[C@@]1(C(=O)OC)CCN(CCc2ccccc2)C[C@H]1C,0.25806451612903225,0.17152233780341622,0,651,4
fold_4_train_to_valid,109,CC(c1ccccc1Cl)N1CCC(n2c(O)nc3ccccc32)CC1,0,707,451,Oc1nc2ccccc2n1[C@@H]1CCN2[C@H](CCC[C@H]2c2ccccc2)C1,0.4426229508196721,0.14872376722690955,0,658,4
fold_4_train_to_valid,110,CC1(N2CCC(n3c(-c4ccc5cc[nH]c5c4)nc4ccccc43)CC2)CCCCCCC1,0,707,68,CC1(N2CCC(n3c(-c4ccc(F)c(Cl)c4)nc4ccccc43)CC2)CCCCCCC1,0.6825396825396826,0.15026273351135142,0,666,4
fold_4_train_to_valid,111,CN1CC[C@]23c4c5ccc(NCc6cccc(O)c6)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,0,707,496,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,0.65625,0.20088826430470383,0,668,4
fold_4_train_to_valid,112,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@H]3[C@H]1C5,0,707,620,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2CCC[C@H]3[C@H]1C5,0.6545454545454545,0.22216428350836148,0,675,4
fold_4_train_to_valid,113,CCC(=O)C1(c2cccc(O)c2)CCN(C)CC1,0,707,458,CCC1(c2cccc(O)c2)CCCCN(C)C1,0.5319148936170213,0.19725119356846949,0,686,4
fold_4_train_to_valid,114,Oc1ccc2c3c1O[C@H]1c4ncc(-c5ccccn5)cc4C[C@@]4(OCCCc5ccccc5)[C@@H](C2)N(CC2CC2)CC[C@]314,0,707,110,Oc1ccc2c3c1O[C@H]1c4ncc(-c5ccccc5)cc4C[C@@]4(OCCCc5ccccc5)[C@@H](C2)N(CC2CC2)CC[C@]314,0.8974358974358975,0.2562015300191095,31,687,4
fold_4_train_to_valid,115,Oc1ccc2c3c1O[C@H]1c4ncc(-c5ccccc5)cc4C[C@@]4(OCCCC5CCOCC5)[C@@H](C2)N(CC2CC2)CC[C@]314,0,707,255,Oc1ccc2c3c1O[C@H]1c4ncc(-c5ccccc5)cc4C[C@@]4(OCCCC5CCCCC5)[C@@H](C2)N(CC2CC2)CC[C@]314,0.8846153846153846,0.2441690119773337,28,688,4
fold_4_train_to_valid,116,CC(C)[C@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](C)NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@H](C(=O)NCC(N)=O)C(C)C,0,707,493,CC(C)[C@H](NC(=O)[C@H](CCC(=O)NCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](C)NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@H](C(=O)NCC(N)=O)C(C)C,0.6666666666666666,0.1608425582111984,0,689,4
fold_4_train_to_valid,117,C=CCN1CC[C@]23c4c5ccc(OC(=O)CCCCCCCCC(=O)Oc6ccc7c(c6)[C@@]68CCCCC6[C@@H](C7)N(CC6CCC6)CC8)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,0,707,337,C=CCN1CC[C@]23c4c5ccc(OC(=O)CCCCCCCCC(=O)Oc6ccc7c(c6)[C@@]68CCCC[C@H]6C(C7)N(CC6CCC6)CC8)c4O[C@H]2CCC[C@H]3[C@H]1C5,0.7227722772277227,0.2102503061424377,1,694,4
fold_4_train_to_valid,118,CC[C@H](C)[C@H](NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)O,0,707,664,CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCCCN)C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)O)[C@@H](C)O)C(C)C)C(C)C,0.7303370786516854,0.15399654458003081,1,699,4
fold_4_train_to_valid,119,CN(C)c1cccc2c(S(=O)(=O)NCCN3C(=O)C4=C(SC[C@@H](NC(=O)[C@@H](N)Cc5ccc(O)cc5)C(=O)NCC(=O)N[C@@H](Cc5ccccc5)C(=O)NNC(=O)[C@H](Cc5ccccc5)NC(=O)CNC(=O)[C@H](NC(=O)[C@@H](N)Cc5ccc(O)cc5)CS4)C3=O)cccc12,0,707,645,Cc1cc(=O)oc2ccc(N3C(=O)C4=C(SC[C@@H](NC(=O)[C@@H](N)Cc5ccc(O)cc5)C(=O)NCC(=O)N[C@@H](Cc5ccccc5)C(=O)NNC(=O)[C@H](Cc5ccccc5)NC(=O)CNC(=O)[C@H](NC(=O)[C@@H](N)Cc5ccc(O)cc5)CS4)C3=O)cc12,0.5963302752293578,0.1571511657798265,0,709,4
fold_4_train_to_valid,120,O=C(N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5)c1ccc(Br)cc1,0,707,387,O=C(N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5)c1ccc2ccccc2c1,0.7916666666666666,0.2429253373276733,9,710,4
fold_4_train_to_valid,121,CN1CC[C@]23c4c5ccc(C(N)=O)c4O[C@H]2C(=O)CC[C@H]3[C@H]1C5,0,707,620,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2CCC[C@H]3[C@H]1C5,0.5161290322580645,0.20607391623244867,0,720,4
fold_4_train_to_valid,122,CC(C)C[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)[C@@H](C)NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)OCc1cc(C(F)(F)F)cc(C(F)(F)F)c1,0,707,429,CC(C)C[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)[C@@H](C)NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)OCc1cc(C(F)(F)F)cc(C(F)(F)F)c1,0.9895833333333334,0.18036660945290525,8,721,4
