Agent,Prior,Target,Score,SMILES,SMILES_state,QED,QED (raw),Stereo,Stereo (raw),Alerts,Alerts (raw),step
13.8737,18.7348,101.1798,0.9368329,Cc1ccc(CNC(=O)c2ccccc2Cl)cc1,1,0.8969542,0.8970,1.0000000,0.0000,1.0000000,1.0000,296
13.1230,16.0118,105.0320,0.9456554,Cc1ccc(C(=O)NCCc2ccncc2)c(C)c1,1,0.9110765,0.9111,1.0000000,0.0000,1.0000000,1.0000,296
10.6415,17.2458,102.1070,0.9324443,COc1ccc(CCNC(=O)c2ccc(C)cc2C)cc1OC,1,0.8899621,0.8900,1.0000000,0.0000,1.0000000,1.0000,296
8.1242,15.6540,97.2507,0.8820680,Cc1cccc(C(=O)Nc2ccccc2)c1,1,0.8112788,0.8113,1.0000000,0.0000,1.0000000,1.0000,296
26.8750,24.8784,-24.8316,0.0003654,N=c1ccn(C2CC(O)C(CNCc3cc(O)ccc3O)O2)c(=O)[nH]1,1,0.4022815,0.4023,0.0000000,3.0000,1.0000000,1.0000,296
13.2544,25.2570,94.2521,0.9336648,COc1cccc(C(=O)NC2CCN(Cc3cc(C)cc(C)c3)CC2)c1,1,0.8919043,0.8919,1.0000000,0.0000,1.0000000,1.0000,296
10.8366,22.2004,93.5754,0.9044981,CCN(CC)CC(=O)Nc1ccc(Oc2ccccc2)cc1,1,0.8459528,0.8460,1.0000000,0.0000,1.0000000,1.0000,296
14.0613,27.0954,94.0033,0.9460839,CC(=O)Nc1cccc(C(=O)Nc2cccc(N(C)C)c2)c1,1,0.9117646,0.9118,1.0000000,0.0000,1.0000000,1.0000,296
12.5797,20.2068,91.8948,0.8757937,Fc1cccc(NCc2ccccc2)c1,1,0.8016837,0.8017,1.0000000,0.0000,1.0000000,1.0000,296
14.0470,22.8344,81.7925,0.8173979,Cc1ccc(NC(=O)CN)cc1C,1,0.7145883,0.7146,1.0000000,0.0000,1.0000000,1.0000,296
16.6749,29.3857,76.7705,0.8293454,COc1cc(CN2CCC(NC(=O)c3cccc(NC(C)=O)c3)CC2)cc(OC)c1,1,0.7320809,0.7321,1.0000000,0.0000,1.0000000,1.0000,296
12.1023,22.1945,100.8184,0.9610378,O=C(CN1CCN(c2ccccc2)CC1)Nc1cccc(Cl)c1,1,0.9359101,0.9359,1.0000000,0.0000,1.0000000,1.0000,296
7.5001,18.6415,99.1676,0.9203837,O=C(Cc1ccccc1)NCC(=O)Nc1ccccc1,1,0.8708598,0.8709,1.0000000,0.0000,1.0000000,1.0000,296
9.7295,15.8808,96.5176,0.8781123,O=C(Nc1ccccc1)c1cccc(O)c1,1,0.8052242,0.8052,1.0000000,0.0000,1.0000000,1.0000,296
9.6102,20.9153,91.7516,0.8802098,c1ccc(CCN2CCN(CCc3cccs3)CC2)cc1,1,0.8084324,0.8084,1.0000000,0.0000,1.0000000,1.0000,296
17.2775,22.9001,91.8709,0.8966482,CCC(=O)NCC(=O)Nc1cccc(C)c1C,1,0.8337519,0.8338,1.0000000,0.0000,1.0000000,1.0000,296
13.2744,23.8139,89.3833,0.8843535,O=C(Nc1ccc(Br)cc1)c1cc(Cl)cc(Cl)c1,1,0.8147853,0.8148,1.0000000,0.0000,1.0000000,1.0000,296
12.2609,20.1640,95.3254,0.9022605,Cc1cccc(CNCc2ccncc2)c1,1,0.8424677,0.8425,1.0000000,0.0000,1.0000000,1.0000,296
13.4797,27.6775,91.5462,0.9314352,Cc1cnc(C(=O)NCCc2ccc(O)cc2C)cn1,1,0.8883575,0.8884,1.0000000,0.0000,1.0000000,1.0000,296
15.1466,20.5548,99.0699,0.9345675,CCc1cccc(NC(=O)Cc2ccc(Cl)cc2)c1,1,0.8933421,0.8933,1.0000000,0.0000,1.0000000,1.0000,296
8.9374,21.9390,97.4720,0.9328987,O=C(Nc1cccc(CN2CCCCC2)c1)c1ccc(Cl)cc1,1,0.8906850,0.8907,1.0000000,0.0000,1.0000000,1.0000,296
17.5895,21.7062,98.3032,0.9375734,CC1CCN(CC(=O)Nc2ccc(Oc3ccccc3)cc2)CC1,1,0.8981360,0.8981,1.0000000,0.0000,1.0000000,1.0000,296
11.7415,18.9568,95.3441,0.8929754,Cc1ccc(NC(=O)Nc2cccnc2)cc1,1,0.8280677,0.8281,1.0000000,0.0000,1.0000000,1.0000,296
15.4562,24.0545,96.5408,0.9421511,Cc1ccc(NC(=O)CNC(=O)c2ccccc2C)cc1,1,0.9054566,0.9055,1.0000000,0.0000,1.0000000,1.0000,296
9.4251,19.1668,99.5445,0.9274317,Cc1cccc(C(=O)Nc2cccc(C(N)=O)c2)c1,1,0.8820026,0.8820,1.0000000,0.0000,1.0000000,1.0000,296
16.9204,23.3524,97.6346,0.9452111,O=C(Cc1cccc(Br)c1)Nc1ccc(F)cc1F,1,0.9103632,0.9104,1.0000000,0.0000,1.0000000,1.0000,296
10.6133,18.5568,96.9470,0.9023729,Cc1ccc(N2CCN(CCN3CCCCC3)CC2)cc1,1,0.8426425,0.8426,1.0000000,0.0000,1.0000000,1.0000,296
14.2073,21.0294,100.4667,0.9491883,COc1cccc(C(=O)Nc2cccc(Cl)c2)c1,1,0.9167564,0.9168,1.0000000,0.0000,1.0000000,1.0000,296
12.1558,19.1625,101.1450,0.9399024,CC(=O)Nc1ccc(NC(=O)c2ccc(F)cc2)cc1,1,0.9018575,0.9019,1.0000000,0.0000,1.0000000,1.0000,296
14.7675,21.6305,87.9050,0.8557466,O=C(CNc1ccccc1)Nc1cccc(O)c1,1,0.7713331,0.7713,1.0000000,0.0000,1.0000000,1.0000,296
10.1474,24.9522,92.6683,0.9189096,CC(=O)Nc1cccc(CN2CCCCC2)c1,1,0.8685363,0.8685,1.0000000,0.0000,1.0000000,1.0000,296
10.5800,18.5756,101.3710,0.9370826,O=C(NCCN1CCOCC1)c1cncc(Br)c1,1,0.8973526,0.8974,1.0000000,0.0000,1.0000000,1.0000,296
8.4767,22.4925,98.5470,0.9456209,Cc1cccc(C(=O)NC2CCN(CCc3cccs3)CC2)c1,1,0.9110211,0.9110,1.0000000,0.0000,1.0000000,1.0000,296
14.4684,23.6970,86.9850,0.8647032,Cc1cccc(CN2CCN(CCN3CCOCC3)C(=O)C2)n1,1,0.7848351,0.7848,1.0000000,0.0000,1.0000000,1.0000,296
14.3749,23.3091,98.2913,0.9500027,Cc1cc(C(=O)Nc2ccc(N(C)C)cc2)ccc1Br,1,0.9180677,0.9181,1.0000000,0.0000,1.0000000,1.0000,296
9.5006,13.8092,100.7001,0.8946033,O=C(Cc1ccccc1)Nc1ccccc1,1,0.8305852,0.8306,1.0000000,0.0000,1.0000000,1.0000,296
15.8351,24.0915,98.1638,0.9551197,Cc1cc(NS(=O)(=O)c2ccc(Cl)cc2)ccc1Cl,1,0.9263242,0.9263,1.0000000,0.0000,1.0000000,1.0000,296
11.7223,20.8853,101.0017,0.9522422,O=S(=O)(NCc1ccccc1)c1ccc(F)cc1,1,0.9216776,0.9217,1.0000000,0.0000,1.0000000,1.0000,296
13.3336,24.5150,92.4154,0.9135182,CSc1ccc(CNC(=O)c2cccc(C)c2)cc1,1,0.8600598,0.8601,1.0000000,0.0000,1.0000000,1.0000,296
21.3914,21.4165,76.7637,0.7670330,NC(=O)c1ccc(Nc2ccc(O)c3ccccc23)cc1,1,0.6427224,0.6427,1.0000000,0.0000,1.0000000,1.0000,296
23.6717,28.9129,92.9033,0.9516887,CCn1cc(S(=O)(=O)Nc2cccc(F)c2)cn1,1,0.9207849,0.9208,1.0000000,0.0000,1.0000000,1.0000,296
12.6924,19.2794,85.4269,0.8180179,CC(=O)N1CCN(c2ccc(C)cc2)CC1,1,0.7154918,0.7155,1.0000000,0.0000,1.0000000,1.0000,296
9.8938,19.6128,98.0844,0.9195095,COc1ccc(NCc2ccc(C)s2)cc1,1,0.8694816,0.8695,1.0000000,0.0000,1.0000000,1.0000,296
17.6478,20.6179,95.5656,0.9076834,COc1ccc(OCC(=O)Nc2cccc(C(N)=O)c2)cc1,1,0.8509237,0.8509,1.0000000,0.0000,1.0000000,1.0000,296
11.7491,18.0912,100.2988,0.9249212,COc1ccc(NC(=O)CN2CCN(Cc3ccccc3)CC2)cc1,1,0.8780271,0.8780,1.0000000,0.0000,1.0000000,1.0000,296
21.2053,26.3229,79.7083,0.8283687,Cc1ccc(Cc2nnc(-c3ccc(Br)cn3)n2C)cc1,1,0.7306445,0.7306,1.0000000,0.0000,1.0000000,1.0000,296
20.3392,16.5493,-16.4777,0.0005591,C=CCNC12CCC(=O)C3Oc4c(O)ccc5c4C31CCN(C)C2C5,1,0.8173694,0.8174,0.0000000,4.0000,1.0000000,1.0000,296
15.8859,26.7852,89.6185,0.9094041,CNc1cccc(NC(=O)c2ccsc2)c1,1,0.8536140,0.8536,1.0000000,0.0000,1.0000000,1.0000,296
18.6831,24.4090,97.8628,0.9552482,O=C(Nc1ccc(F)c(Br)c1)c1ccncn1,1,0.9265319,0.9265,1.0000000,0.0000,1.0000000,1.0000,296
12.3149,15.7478,90.4068,0.8293329,COCC(=O)Nc1ccccc1,1,0.7320625,0.7321,1.0000000,0.0000,1.0000000,1.0000,296
15.2097,19.3096,97.3258,0.9112141,Cc1cc(C)c(NC(=O)c2ccco2)c(C)c1,1,0.8564474,0.8564,1.0000000,0.0000,1.0000000,1.0000,296
10.9418,18.7934,104.0450,0.9596754,O=C(Nc1cccc(CN2CCCC2)c1)c1ccc(F)cc1,1,0.9336998,0.9337,1.0000000,0.0000,1.0000000,1.0000,296
16.3079,26.4127,87.5368,0.8902301,Cc1cccc(CN(C)C(=O)c2sccc2C)c1,1,0.8238291,0.8238,1.0000000,0.0000,1.0000000,1.0000,296
8.7604,18.1986,103.1173,0.9477802,Cc1ccc(C(=O)NC2CCN(CCc3ccccc3)CC2)cc1,1,0.9144910,0.9145,1.0000000,0.0000,1.0000000,1.0000,296
10.7541,20.5541,96.2519,0.9125471,O=C(CNC(=O)c1ccco1)Nc1ccccc1,1,0.8585366,0.8585,1.0000000,0.0000,1.0000000,1.0000,296
16.5841,21.0772,97.9692,0.9300503,CNCc1cccc(Oc2ccc(Cl)cc2)c1,1,0.8861572,0.8862,1.0000000,0.0000,1.0000000,1.0000,296
8.5929,19.3841,97.5382,0.9134552,Oc1cccc(CNC2CCN(CCc3ccccc3)CC2)c1,1,0.8599610,0.8600,1.0000000,0.0000,1.0000000,1.0000,296
14.6615,21.8568,99.0796,0.9448158,Cc1cccc(NC(=O)COc2cccc(C)c2)c1,1,0.9097288,0.9097,1.0000000,0.0000,1.0000000,1.0000,296
13.0696,18.2961,98.3284,0.9111288,Cc1ccc(NC(=O)c2cnccn2)cc1C,1,0.8563139,0.8563,1.0000000,0.0000,1.0000000,1.0000,296
10.0458,24.4981,98.6041,0.9617358,Cc1cccc(C(=O)NC2CCN(Cc3cnc(C)s3)CC2)c1,1,0.9370432,0.9370,1.0000000,0.0000,1.0000000,1.0000,296
16.4543,25.4756,91.5688,0.9144101,Cc1cc(C(=O)Nc2cccnc2)ccc1F,1,0.8614598,0.8615,1.0000000,0.0000,1.0000000,1.0000,296
13.4204,23.4094,98.2007,0.9500786,O=C(NC1CCN(CCc2ccccn2)CC1)c1ccc(F)cc1,1,0.9181899,0.9182,1.0000000,0.0000,1.0000000,1.0000,296
16.4433,26.6881,91.3723,0.9223474,CCc1cncc(CNCc2cccc(F)c2)c1,1,0.8739587,0.8740,1.0000000,0.0000,1.0000000,1.0000,296
8.7362,19.1029,103.0867,0.9546069,O=C(NCCN1CCCCC1)c1cncc(Br)c1,1,0.9254954,0.9255,1.0000000,0.0000,1.0000000,1.0000,296
12.8676,21.4962,89.0354,0.8635282,Cc1ccc(CNCCn2cccn2)s1,1,0.7830585,0.7831,1.0000000,0.0000,1.0000000,1.0000,296
12.9814,19.3237,97.1827,0.9102060,Clc1cccc(CNc2cccnc2)c1,1,0.8548688,0.8549,1.0000000,0.0000,1.0000000,1.0000,296
26.5222,29.1480,92.7049,0.9519755,Cc1cc(C)cc(NC(=O)Cn2ccc(=O)s2)c1,1,0.9212473,0.9212,1.0000000,0.0000,1.0000000,1.0000,296
14.1109,23.6320,96.0557,0.9350604,Cc1ccc(NCC(=O)Nc2cccc(F)c2)cc1C,1,0.8941275,0.8941,1.0000000,0.0000,1.0000000,1.0000,296
10.5779,17.4511,97.5515,0.8984582,CCc1ccc(NCc2ccc(O)cc2)cc1,1,0.8365587,0.8366,1.0000000,0.0000,1.0000000,1.0000,296
11.7222,23.5986,99.1232,0.9587639,O=C(NC1CCN(Cc2cccc(F)c2)CC1)c1ccc(F)cc1,1,0.9322222,0.9322,1.0000000,0.0000,1.0000000,1.0000,296
13.9734,21.7683,87.5915,0.8543733,CCc1ccccc1NCCN(C)C,1,0.7692712,0.7693,1.0000000,0.0000,1.0000000,1.0000,296
10.4227,19.9315,99.5362,0.9333412,CN1CCN(c2ccc(NC(=O)Nc3ccc(Cl)cc3)cc2)CC1,1,0.8913893,0.8914,1.0000000,0.0000,1.0000000,1.0000,296
12.1938,23.3252,89.4582,0.8811201,Cc1cccc(C(=O)NCc2ccc(N)cc2)c1,1,0.8098263,0.8098,1.0000000,0.0000,1.0000000,1.0000,296
10.4824,18.9901,98.4188,0.9172573,Cc1cccc(C(=O)NCCN2CCOCC2)c1,1,0.8659350,0.8659,1.0000000,0.0000,1.0000000,1.0000,296
13.5600,20.0278,93.5990,0.8877091,CCC(=O)NCCc1ccc(OC)c(OC)c1,1,0.8199445,0.8199,1.0000000,0.0000,1.0000000,1.0000,296
12.7707,21.0142,101.3855,0.9562479,O=C(NC1CCN(c2ccccn2)CC1)c1ccco1,1,0.9281485,0.9281,1.0000000,0.0000,1.0000000,1.0000,296
15.5448,20.6157,88.0912,0.8492722,COc1ccc(CNC(=O)CCCOc2ccccc2)cc1,1,0.7616314,0.7616,1.0000000,0.0000,1.0000000,1.0000,296
15.2585,22.4989,101.0958,0.9655836,Cc1ccc(C(=O)N(C)CC(=O)Nc2ccccc2C)s1,1,0.9433000,0.9433,1.0000000,0.0000,1.0000000,1.0000,296
10.0937,17.5074,95.3977,0.8820706,Cc1ccc(NC(=O)c2ccco2)cc1,1,0.8112827,0.8113,1.0000000,0.0000,1.0000000,1.0000,296
11.6157,19.9037,102.4099,0.9555747,Cc1ccc(NS(=O)(=O)c2ccc(F)cc2)cc1,1,0.9270598,0.9271,1.0000000,0.0000,1.0000000,1.0000,296
11.5003,18.8535,99.0838,0.9213847,O=C(COc1ccccc1)NCc1ccccc1,1,0.8724388,0.8724,1.0000000,0.0000,1.0000000,1.0000,296
18.8354,21.4149,81.1980,0.8016639,COc1ccc(-c2nnc(SCC(=O)Nc3ccccc3)o2)cc1,1,0.6918106,0.6918,1.0000000,0.0000,1.0000000,1.0000,296
19.0034,24.2597,85.4992,0.8574912,CN(CC(=O)Nc1ccc(Br)cc1)C1CCN(Cc2ccccc2)CC1,1,0.7739557,0.7740,1.0000000,0.0000,1.0000000,1.0000,296
13.7693,24.8485,93.7641,0.9266606,CCOc1ccc(C(=O)Nc2cccc(F)c2)cc1OCC,1,0.8807807,0.8808,1.0000000,0.0000,1.0000000,1.0000,296
11.2779,19.8068,98.9933,0.9281257,CCOc1ccc(CCNC(=O)c2ccc(C)c(C)c2)cc1,1,0.8831029,0.8831,1.0000000,0.0000,1.0000000,1.0000,296
12.5888,18.3665,99.1444,0.9180544,CNCc1cccc(Cc2ccc(Cl)cc2)c1,1,0.8671895,0.8672,1.0000000,0.0000,1.0000000,1.0000,296
13.2487,19.1961,96.0050,0.9000083,Cc1ccc(NCc2ccccc2O)cc1C,1,0.8389656,0.8390,1.0000000,0.0000,1.0000000,1.0000,296
16.2953,25.0558,86.6749,0.8728956,O=C(NCc1ccccn1)c1cc(=O)c2ccccc2o1,1,0.7972671,0.7973,1.0000000,0.0000,1.0000000,1.0000,296
11.6436,16.3451,95.1360,0.8709462,O=C(C=Cc1ccccc1)Nc1ccccc1,1,0.7943018,0.7943,1.0000000,0.0000,1.0000000,1.0000,296
17.6997,24.1279,85.3313,0.8551496,Oc1cccc(CNCCc2ccccn2)c1,1,0.7704364,0.7704,1.0000000,0.0000,1.0000000,1.0000,296
11.2803,27.3316,84.7769,0.8758476,CC(=O)Nc1cccc(C(=O)Nc2cccc(O)c2)c1,1,0.8017658,0.8018,1.0000000,0.0000,1.0000000,1.0000,296
9.2160,25.3678,91.0493,0.9095081,CNCCN1CCC(NC(=O)c2cccc(C)c2)CC1,1,0.8537767,0.8538,1.0000000,0.0000,1.0000000,1.0000,296
10.3090,23.5491,96.6360,0.9389463,CCN(CC(=O)Nc1ccc(C)cc1)c1ccccc1,1,0.9003290,0.9003,1.0000000,0.0000,1.0000000,1.0000,296
9.9083,19.6698,89.2912,0.8512578,Oc1cccc(CNCCN2CCCCC2)c1,1,0.7646015,0.7646,1.0000000,0.0000,1.0000000,1.0000,296
13.9604,22.9504,99.8945,0.9597259,COc1ccc(NC(=O)c2ccc(C)c(C)c2)cc1OC,1,0.9337818,0.9338,1.0000000,0.0000,1.0000000,1.0000,296
11.9469,23.7679,93.8835,0.9191518,Cc1cccc(C(=O)NC2CCN(Cc3cccc(C(N)=O)c3)CC2)c1,1,0.8689179,0.8689,1.0000000,0.0000,1.0000000,1.0000,296
20.4695,22.4775,75.6037,0.7662596,Brc1ccc2c(c1)Sc1ccccc1N2,1,0.6416426,0.6416,1.0000000,0.0000,1.0000000,1.0000,296
13.5809,24.2453,93.8212,0.9223944,O=C(NC1CCN(Cc2ccccc2)CC1)c1cc(Cl)ccc1Cl,1,0.8740329,0.8740,1.0000000,0.0000,1.0000000,1.0000,296
16.4496,27.3891,79.3006,0.8335129,c1csc(CCN2CCN(c3ncnc4ccccc34)CC2)c1,1,0.7382224,0.7382,1.0000000,0.0000,1.0000000,1.0000,296
18.5721,24.8600,76.3426,0.7906446,COc1ccc(-c2ccc(CCNC(=O)c3cc(C)cc(C)c3)cc2)cc1,1,0.6760345,0.6760,1.0000000,0.0000,1.0000000,1.0000,296
19.0911,18.8828,97.1623,0.9066018,Cc1[nH]c(=O)c(Cc2ccccc2)cc1C#N,1,0.8492345,0.8492,1.0000000,0.0000,1.0000000,1.0000,296
21.5439,20.9372,86.3485,0.8381693,CC(C)c1cc(=Nc2ccc(Cl)cc2)[nH]c(=N)[nH]1,1,0.7451086,0.7451,1.0000000,0.0000,1.0000000,1.0000,296
10.5227,20.7548,97.3883,0.9229933,Cc1ccc(CNC(=O)c2cccc(C)c2)cc1,1,0.8749789,0.8750,1.0000000,0.0000,1.0000000,1.0000,296
15.6617,17.8987,101.7328,0.9346211,COc1ccccc1NC(=O)Cc1ccccc1,1,0.8934274,0.8934,1.0000000,0.0000,1.0000000,1.0000,296
12.8604,19.6749,99.2192,0.9288598,O=C(Cc1ccccc1)NCC(=O)Nc1ccc(F)cc1,1,0.8842674,0.8843,1.0000000,0.0000,1.0000000,1.0000,296
12.8414,18.0485,75.6761,0.7322236,CNCc1cccc(N)c1,1,0.5948483,0.5948,1.0000000,0.0000,1.0000000,1.0000,296
18.0927,25.2866,84.7122,0.8593658,c1ccc(CNc2ccc(-c3ccccn3)cc2)nc1,1,0.7767777,0.7768,1.0000000,0.0000,1.0000000,1.0000,296
11.8520,20.3611,92.2721,0.8799468,COCC(=O)Nc1cccc(Cl)c1,1,0.8080298,0.8080,1.0000000,0.0000,1.0000000,1.0000,296
11.9616,22.2894,95.7094,0.9218660,COc1ccc(N2CCN(C(=O)c3ccc(F)cc3)CC2)cc1,1,0.8731985,0.8732,1.0000000,0.0000,1.0000000,1.0000,296
11.5590,19.4890,101.4856,0.9451141,COc1cccc(NC(=O)c2ccc(C)c(C)c2)c1,1,0.9102075,0.9102,1.0000000,0.0000,1.0000000,1.0000,296
11.6987,19.9968,99.6616,0.9348313,COc1ccc(CNc2ccc(F)cc2)cc1OC,1,0.8937623,0.8938,1.0000000,0.0000,1.0000000,1.0000,296
12.3144,24.0999,93.7160,0.9204372,Cc1cc(C(=O)Nc2cc(C(N)=O)cc(C(C)(C)C)c2)ccc1Cl,1,0.8709441,0.8709,1.0000000,0.0000,1.0000000,1.0000,296
11.5603,22.1998,97.4880,0.9350604,Cc1ccc(NCC(=O)Nc2ccc(F)cc2)cc1C,1,0.8941275,0.8941,1.0000000,0.0000,1.0000000,1.0000,296
9.4618,14.1716,83.5758,0.7636518,CCN(CC)c1ccccc1,1,0.6380074,0.6380,1.0000000,0.0000,1.0000000,1.0000,296
11.6592,22.4392,94.7806,0.9157796,COc1cccc(S(=O)(=O)NCCN2CCCCC2)c1,1,0.8636113,0.8636,1.0000000,0.0000,1.0000000,1.0000,296
10.1239,19.1525,-19.1525,0.0000000,O=C(Cc1ccccc1)NCC(=O)Nc1ccc(F)cc1,2,0.0000000,0.8843,0.0000000,0.0000,0.0000000,1.0000,296
10.5680,21.0049,97.5504,0.9262132,CC(=O)Nc1ccc(CN2CCN(CCc3ccccc3)CC2)cc1,1,0.8800722,0.8801,1.0000000,0.0000,1.0000000,1.0000,296
14.1115,15.7786,89.2931,0.8208722,c1ccc(N=C2CCCCCN2)cc1,1,0.7196577,0.7197,1.0000000,0.0000,1.0000000,1.0000,296
12.3036,21.9227,100.7154,0.9581103,Cc1cc(C(=O)NCCc2ccccn2)ccc1Cl,1,0.9311633,0.9312,1.0000000,0.0000,1.0000000,1.0000,296
17.0088,29.1326,89.9821,0.9305836,Cc1cc(Br)cc(C(=O)Nc2cccc(F)c2)c1,1,0.8870042,0.8870,1.0000000,0.0000,1.0000000,1.0000,296
17.3475,24.9449,94.0496,0.9296439,c1cncc(CNCc2ccc(CN3CCCCC3)cc2)c1,1,0.8855118,0.8855,1.0000000,0.0000,1.0000000,1.0000,296
13.5542,24.4395,95.8916,0.9400866,COc1ccc(C(=O)NCCN2CCCC2)cc1Br,1,0.9021521,0.9022,1.0000000,0.0000,1.0000000,1.0000,296
11.9512,20.0042,100.9549,0.9449926,CN1CCN(c2ccc(NCc3ccc(O)cc3)cc2)CC1,1,0.9100124,0.9100,1.0000000,0.0000,1.0000000,1.0000,296
20.1872,32.3183,86.6742,0.9296294,CC(=O)Nc1csc(CN2CCN(C)CC2)c1,1,0.8854888,0.8855,1.0000000,0.0000,1.0000000,1.0000,296
14.4796,19.1330,97.8571,0.9139855,O=C(Cc1ccccc1)Nc1ccc(F)cc1,1,0.8607932,0.8608,1.0000000,0.0000,1.0000000,1.0000,296
12.6302,25.2485,89.3899,0.8956125,CNCCN1CCN(Cc2cccc(C)n2)CC1,1,0.8321474,0.8321,1.0000000,0.0000,1.0000000,1.0000,296
8.4587,17.7594,98.6469,0.9094240,Cc1ccc(NC(=O)Cc2ccccc2)cc1,1,0.8536452,0.8536,1.0000000,0.0000,1.0000000,1.0000,296
17.2526,23.7023,90.0825,0.8889437,Cc1cc(C(=O)NCCCN2CCOCC2)cc(-c2ccccc2)n1,1,0.8218460,0.8218,1.0000000,0.0000,1.0000000,1.0000,296
16.1137,24.1449,91.5575,0.9039248,O=C(NCc1cccc(F)c1)N1CCOCC1,1,0.8450592,0.8451,1.0000000,0.0000,1.0000000,1.0000,296
10.1351,21.6923,94.7215,0.9094824,CCOc1ccc(CNc2ccc(C)cc2)cc1,1,0.8537365,0.8537,1.0000000,0.0000,1.0000000,1.0000,296
14.2266,22.0481,100.3021,0.9558609,COc1ccc(C(=O)Nc2ccc(Br)cc2C)cc1,1,0.9275226,0.9275,1.0000000,0.0000,1.0000000,1.0000,296
16.5142,19.7758,88.8542,0.8486717,CN1CCN(CCOc2ccccc2)CC1,1,0.7607342,0.7607,1.0000000,0.0000,1.0000000,1.0000,296
14.2951,28.9885,87.5013,0.9100763,CN1CCN(c2ccc(CN3CCNCC3)cn2)CC1,1,0.8546659,0.8547,1.0000000,0.0000,1.0000000,1.0000,296
13.9222,23.2173,99.5690,0.9592685,O=C(COc1ccc(F)cc1)Nc1ccc(Br)cc1,1,0.9330401,0.9330,1.0000000,0.0000,1.0000000,1.0000,296
8.9668,26.8769,85.0394,0.8743456,CCNCCN1CCN(c2ccc(C)cc2)CC1,1,0.7994756,0.7995,1.0000000,0.0000,1.0000000,1.0000,296
13.9097,25.7254,89.9211,0.9034883,CCc1cccc(CNCc2ccc(F)cc2)c1,1,0.8443793,0.8444,1.0000000,0.0000,1.0000000,1.0000,296
14.6753,17.0501,96.2211,0.8849318,CN1CCN(S(=O)(=O)c2ccc(Cl)cc2)CC1,1,0.8156734,0.8157,1.0000000,0.0000,1.0000000,1.0000,296
19.6921,21.7500,100.1979,0.9527179,Cc1ccc(S(=O)(=O)NC(=O)CCc2ccccc2)cc1,1,0.9224451,0.9224,1.0000000,0.0000,1.0000000,1.0000,296
17.2034,18.5207,-18.5207,0.0000000,Cc1ccc(C(=O)NNC(=O)c2cccnc2)cc1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,296
8.1531,20.7208,102.5670,0.9631859,Cc1cccc(C(=O)Nc2cccc(CN3CCN(C)CC3)c2)c1,1,0.9393993,0.9394,1.0000000,0.0000,1.0000000,1.0000,296
15.9223,23.0898,100.2878,0.9638869,O=S(=O)(Nc1ccccc1F)c1cccc(Cl)c1,1,0.9405390,0.9405,1.0000000,0.0000,1.0000000,1.0000,296
14.3435,20.5866,93.5061,0.8913492,CC(C)N1CCC(N2CCN(CCc3cccs3)CC2)CC1,1,0.8255558,0.8256,1.0000000,0.0000,1.0000000,1.0000,296
10.6243,22.8209,98.0188,0.9440602,Cc1cccc(C(=O)NC2CCN(Cc3cccc(O)c3)CC2)c1,1,0.9085165,0.9085,1.0000000,0.0000,1.0000000,1.0000,296
9.9791,19.8172,97.6465,0.9176846,CCc1ccc(C(=O)Nc2ccccc2)cc1C,1,0.8666074,0.8666,1.0000000,0.0000,1.0000000,1.0000,296
16.4429,26.6640,84.5776,0.8690749,Cc1cccc(NC(=O)CCCNC(=O)c2ccc(Cl)cc2)c1,1,0.7914594,0.7915,1.0000000,0.0000,1.0000000,1.0000,296
12.3058,25.3000,95.4586,0.9434267,CCc1cccc(NC(=O)c2ccc(OC)cc2)c1,1,0.9075006,0.9075,1.0000000,0.0000,1.0000000,1.0000,296
9.7982,18.1782,101.1045,0.9318961,CN(C)C1(C(=O)Nc2ccccc2)CCCCC1,1,0.8890902,0.8891,1.0000000,0.0000,1.0000000,1.0000,296
17.8284,25.1255,87.1535,0.8771796,CN(C)c1ncccc1CNCCc1ccccc1,1,0.8037991,0.8038,1.0000000,0.0000,1.0000000,1.0000,296
15.6879,17.4618,93.1884,0.8644549,O=C(Nc1ccccc1)c1ccco1,1,0.7844596,0.7845,1.0000000,0.0000,1.0000000,1.0000,296
21.7177,22.0961,89.6723,0.8731904,Cc1ccc(-c2cc(-c3ccc(C(N)=O)cc3)no2)cc1,1,0.7977160,0.7977,1.0000000,0.0000,1.0000000,1.0000,296
12.3900,20.8090,100.9886,0.9515436,COc1cc(NC(=O)c2cccc(C)c2)cc(OC)c1OC,1,0.9205510,0.9206,1.0000000,0.0000,1.0000000,1.0000,296
18.2258,25.6124,95.4831,0.9460584,Cc1ccc(C(=O)Nc2ccc(C(F)(F)F)cc2)nc1,1,0.9117237,0.9117,1.0000000,0.0000,1.0000000,1.0000,296
19.1752,27.1255,81.8027,0.8510013,NC(=O)c1cccc(CCNC(=O)Nc2ccc(Br)cc2)c1,1,0.7642176,0.7642,1.0000000,0.0000,1.0000000,1.0000,296
9.9819,15.8978,103.7114,0.9344465,Cc1ccc(OCC(=O)Nc2ccccc2)cc1,1,0.8931492,0.8931,1.0000000,0.0000,1.0000000,1.0000,296
14.9903,19.5105,89.2034,0.8493276,CNCc1cc(OC)cc(OC)c1,1,0.7617142,0.7617,1.0000000,0.0000,1.0000000,1.0000,296
